ticker,company_name,sector,industry,index_membership,isin,bse_code,nse_code,source,fetched_at
APOLLOTYRE,Apollo Tyres Ltd.,Autos,Automobile and Auto Components,Nifty500,INE438A01022,,APOLLOTYRE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,Financial Services,Nifty500,INE852O01025,,APTUS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ARE&M,Amara Raja Energy & Mobility Ltd.,Autos,Automobile and Auto Components,Nifty500,INE885A01032,,ARE&M,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ASAHIINDIA,Asahi India Glass Ltd.,Autos,Automobile and Auto Components,Nifty500,INE439A01020,,ASAHIINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ASHOKLEY,Ashok Leyland Ltd.,IT Services,Capital Goods,Nifty500,INE208A01029,,ASHOKLEY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ASIANPAINT,Asian Paints Ltd.,Consumer,Consumer Durables,Nifty500,INE021A01026,,ASIANPAINT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ASTERDM,Aster DM Healthcare Ltd.,Pharma,Healthcare,Nifty500,INE914M01019,,ASTERDM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ASTRAL,Astral Ltd.,IT Services,Capital Goods,Nifty500,INE006I01046,,ASTRAL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ATGL,Adani Total Gas Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE399L01023,,ATGL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ATHERENERG,Ather Energy Ltd.,Autos,Automobile and Auto Components,Nifty500,INE0LEZ01016,,ATHERENERG,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ATUL,Atul Ltd.,Chemicals,Chemicals,Nifty500,INE100A01010,,ATUL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AUBANK,AU Small Finance Bank Ltd.,Financial Services,Financial Services,Nifty500,INE949L01017,,AUBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AUROPHARMA,Aurobindo Pharma Ltd.,Pharma,Healthcare,Nifty500,INE406A01037,,AUROPHARMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AWL,AWL Agri Business Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE699H01024,,AWL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AXISBANK,Axis Bank Ltd.,Financial Services,Financial Services,Nifty500,INE238A01034,,AXISBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BAJAJ-AUTO,Bajaj Auto Ltd.,Autos,Automobile and Auto Components,Nifty500,INE917I01010,,BAJAJ-AUTO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Services,Nifty500,INE918I01026,,BAJAJFINSV,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,Financial Services,Nifty500,INE377Y01014,,BAJAJHFL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,Financial Services,Nifty500,INE118A01012,,BAJAJHLDNG,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,Nifty500,INE296A01032,,BAJFINANCE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BALKRISIND,Balkrishna Industries Ltd.,Autos,Automobile and Auto Components,Nifty500,INE787D01026,,BALKRISIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BALRAMCHIN,Balrampur Chini Mills Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE119A01028,,BALRAMCHIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BANDHANBNK,Bandhan Bank Ltd.,Financial Services,Financial Services,Nifty500,INE545U01014,,BANDHANBNK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BANKBARODA,Bank of Baroda,Financial Services,Financial Services,Nifty500,INE028A01039,,BANKBARODA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BANKINDIA,Bank of India,Financial Services,Financial Services,Nifty500,INE084A01016,,BANKINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BATAINDIA,Bata India Ltd.,Consumer,Consumer Durables,Nifty500,INE176A01028,,BATAINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BAYERCROP,Bayer Cropscience Ltd.,Chemicals,Chemicals,Nifty500,INE462A01022,,BAYERCROP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BBTC,Bombay Burmah Trading Corporation Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE050A01025,,BBTC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BDL,Bharat Dynamics Ltd.,IT Services,Capital Goods,Nifty500,INE171Z01026,,BDL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BEL,Bharat Electronics Ltd.,IT Services,Capital Goods,Nifty500,INE263A01024,,BEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BELRISE,Belrise Industries Ltd.,Autos,Automobile and Auto Components,Nifty500,INE894V01022,,BELRISE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BEML,BEML Ltd.,IT Services,Capital Goods,Nifty500,INE258A01024,,BEML,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BERGEPAINT,Berger Paints India Ltd.,Consumer,Consumer Durables,Nifty500,INE463A01038,,BERGEPAINT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BHARATFORG,Bharat Forge Ltd.,Autos,Automobile and Auto Components,Nifty500,INE465A01025,,BHARATFORG,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BHARTIARTL,Bharti Airtel Ltd.,Telecom,Telecommunication,Nifty500,INE397D01024,,BHARTIARTL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BHARTIHEXA,Bharti Hexacom Ltd.,Telecom,Telecommunication,Nifty500,INE343G01021,,BHARTIHEXA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BHEL,Bharat Heavy Electricals Ltd.,IT Services,Capital Goods,Nifty500,INE257A01026,,BHEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BIKAJI,Bikaji Foods International Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE00E101023,,BIKAJI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BIOCON,Biocon Ltd.,Pharma,Healthcare,Nifty500,INE376G01013,,BIOCON,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BLS,BLS International Services Ltd.,Consumer,Consumer Services,Nifty500,INE153T01027,,BLS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BLUEDART,Blue Dart Express Ltd.,Other,Services,Nifty500,INE233B01017,,BLUEDART,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BLUEJET,Blue Jet Healthcare Ltd.,Pharma,Healthcare,Nifty500,INE0KBH01020,,BLUEJET,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BLUESTARCO,Blue Star Ltd.,Consumer,Consumer Durables,Nifty500,INE472A01039,,BLUESTARCO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BOSCHLTD,Bosch Ltd.,Autos,Automobile and Auto Components,Nifty500,INE323A01026,,BOSCHLTD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BPCL,Bharat Petroleum Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE029A01011,,BPCL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BRIGADE,Brigade Enterprises Ltd.,Real Estate,Realty,Nifty500,INE791I01019,,BRIGADE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BRITANNIA,Britannia Industries Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE216A01030,,BRITANNIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BSE,BSE Ltd.,Financial Services,Financial Services,Nifty500,INE118H01025,,BSE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
BSOFT,Birlasoft Ltd.,IT Services,Information Technology,Nifty500,INE836A01035,,BSOFT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CAMS,Computer Age Management Services Ltd.,Financial Services,Financial Services,Nifty500,INE596I01020,,CAMS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CANBK,Canara Bank,Financial Services,Financial Services,Nifty500,INE476A01022,,CANBK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CANFINHOME,Can Fin Homes Ltd.,Financial Services,Financial Services,Nifty500,INE477A01020,,CANFINHOME,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,INE01TY01017,,CANHLIFE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CAPLIPOINT,Caplin Point Laboratories Ltd.,Pharma,Healthcare,Nifty500,INE475E01026,,CAPLIPOINT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CARBORUNIV,Carborundum Universal Ltd.,IT Services,Capital Goods,Nifty500,INE120A01034,,CARBORUNIV,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CARTRADE,Cartrade Tech Ltd.,Consumer,Consumer Services,Nifty500,INE290S01011,,CARTRADE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CASTROLIND,Castrol India Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE172A01027,,CASTROLIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CCL,CCL Products (I) Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE421D01022,,CCL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CDSL,Central Depository Services (India) Ltd.,Financial Services,Financial Services,Nifty500,INE736A01011,,CDSL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CEATLTD,Ceat Ltd.,Autos,Automobile and Auto Components,Nifty500,INE482A01020,,CEATLTD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CEMPRO,Cemindia Projects Ltd.,Capital Goods,Construction,Nifty500,INE686A01026,,CEMPRO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CENTRALBK,Central Bank of India,Financial Services,Financial Services,Nifty500,INE483A01010,,CENTRALBK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CESC,CESC Ltd.,Power & Utilities,Power,Nifty500,INE486A01021,,CESC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CGCL,Capri Global Capital Ltd.,Financial Services,Financial Services,Nifty500,INE180C01042,,CGCL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CGPOWER,CG Power and Industrial Solutions Ltd.,IT Services,Capital Goods,Nifty500,INE067A01029,,CGPOWER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CHALET,Chalet Hotels Ltd.,Consumer,Consumer Services,Nifty500,INE427F01016,,CHALET,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,Chemicals,Nifty500,INE085A01013,,CHAMBLFERT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE178A01016,,CHENNPETRO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CHOICEIN,Choice International Ltd.,Financial Services,Financial Services,Nifty500,INE102B01014,,CHOICEIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,Financial Services,Nifty500,INE121A01024,,CHOLAFIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,Financial Services,Nifty500,INE149A01033,,CHOLAHLDNG,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CIEINDIA,CIE Automotive India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE536H01010,,CIEINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CIPLA,Cipla Ltd.,Pharma,Healthcare,Nifty500,INE059A01026,,CIPLA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CLEAN,Clean Science and Technology Ltd.,Chemicals,Chemicals,Nifty500,INE227W01023,,CLEAN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
COALINDIA,Coal India Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE522F01014,,COALINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
COCHINSHIP,Cochin Shipyard Ltd.,IT Services,Capital Goods,Nifty500,INE704P01025,,COCHINSHIP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
COFORGE,Coforge Ltd.,IT Services,Information Technology,Nifty500,INE591G01025,,COFORGE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
COHANCE,Cohance Lifesciences Ltd.,Pharma,Healthcare,Nifty500,INE03QK01018,,COHANCE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
COLPAL,Colgate Palmolive (India) Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE259A01022,,COLPAL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CONCOR,Container Corporation of India Ltd.,Other,Services,Nifty500,INE111A01025,,CONCOR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CONCORDBIO,Concord Biotech Ltd.,Pharma,Healthcare,Nifty500,INE338H01029,,CONCORDBIO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
COROMANDEL,Coromandel International Ltd.,Chemicals,Chemicals,Nifty500,INE169A01031,,COROMANDEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CPPLUS,Aditya Infotech Ltd.,IT Services,Capital Goods,Nifty500,INE819V01029,,CPPLUS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CRAFTSMAN,Craftsman Automation Ltd.,Autos,Automobile and Auto Components,Nifty500,INE00LO01017,,CRAFTSMAN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,Financial Services,Nifty500,INE741K01010,,CREDITACC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CRISIL,CRISIL Ltd.,Financial Services,Financial Services,Nifty500,INE007A01025,,CRISIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer,Consumer Durables,Nifty500,INE299U01018,,CROMPTON,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CUB,City Union Bank Ltd.,Financial Services,Financial Services,Nifty500,INE491A01021,,CUB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CUMMINSIND,Cummins India Ltd.,IT Services,Capital Goods,Nifty500,INE298A01020,,CUMMINSIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
CYIENT,Cyient Ltd.,IT Services,Information Technology,Nifty500,INE136B01020,,CYIENT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DABUR,Dabur India Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE016A01026,,DABUR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DALBHARAT,Dalmia Bharat Ltd.,Capital Goods,Construction Materials,Nifty500,INE00R701025,,DALBHARAT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DATAPATTNS,Data Patterns (India) Ltd.,IT Services,Capital Goods,Nifty500,INE0IX101010,,DATAPATTNS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DCMSHRIRAM,DCM Shriram Ltd.,Other,Diversified,Nifty500,INE499A01024,,DCMSHRIRAM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,Chemicals,Nifty500,INE501A01019,,DEEPAKFERT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,Chemicals,Nifty500,INE288B01029,,DEEPAKNTR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DELHIVERY,Delhivery Ltd.,Other,Services,Nifty500,INE148O01028,,DELHIVERY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DEVYANI,Devyani International Ltd.,Consumer,Consumer Services,Nifty500,INE872J01023,,DEVYANI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DIVISLAB,Divi's Laboratories Ltd.,Pharma,Healthcare,Nifty500,INE361B01024,,DIVISLAB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DIXON,Dixon Technologies (India) Ltd.,Consumer,Consumer Durables,Nifty500,INE935N01020,,DIXON,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DLF,DLF Ltd.,Real Estate,Realty,Nifty500,INE271C01023,,DLF,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DMART,Avenue Supermarts Ltd.,Consumer,Consumer Services,Nifty500,INE192R01011,,DMART,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DOMS,DOMS Industries Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE321T01012,,DOMS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
DRREDDY,Dr. Reddy's Laboratories Ltd.,Pharma,Healthcare,Nifty500,INE089A01031,,DRREDDY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ECLERX,eClerx Services Ltd.,Other,Services,Nifty500,INE738I01010,,ECLERX,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
EICHERMOT,Eicher Motors Ltd.,Autos,Automobile and Auto Components,Nifty500,INE066A01021,,EICHERMOT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
EIDPARRY,E.I.D. Parry (India) Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE126A01031,,EIDPARRY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
EIHOTEL,EIH Ltd.,Consumer,Consumer Services,Nifty500,INE230A01023,,EIHOTEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ELECON,Elecon Engineering Co. Ltd.,IT Services,Capital Goods,Nifty500,INE205B01031,,ELECON,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ELGIEQUIP,Elgi Equipments Ltd.,IT Services,Capital Goods,Nifty500,INE285A01027,,ELGIEQUIP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
EMAMILTD,Emami Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE548C01032,,EMAMILTD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
EMCURE,Emcure Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,INE168P01015,,EMCURE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
EMMVEE,Emmvee Photovoltaic Power Ltd.,IT Services,Capital Goods,Nifty500,INE1C6T01020,,EMMVEE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ENDURANCE,Endurance Technologies Ltd.,Autos,Automobile and Auto Components,Nifty500,INE913H01037,,ENDURANCE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
