ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
LT,FY23,Q2,2022-09-30,42763.0,4625.0,10.82,2230.0,5.21,51914.0,374350.0,12.8,23.6,42.5,True
SBIN,FY23,Q2,2022-09-30,88734.0,25817.0,29.1,13265.0,14.95,0.0,0.0,15.4,15.0,73.9,True
MAZDOCK,FY23,Q2,2022-09-30,1729.0,233.0,13.48,224.0,12.96,0.0,39800.0,10.2,18.7,30.2,True
RELIANCE,FY23,Q3,2022-12-31,220592.0,30135.0,13.66,15792.0,7.16,0.0,0.0,2.5,15.0,-13.9,True
SBIN,FY23,Q3,2022-12-31,98084.0,30222.0,30.81,14205.0,14.48,0.0,0.0,18.2,23.4,68.5,True
HAL,FY23,Q3,2022-12-31,5666.0,1432.0,25.27,1170.0,20.65,0.0,79200.0,9.8,8.4,8.2,True
RVNL,FY23,Q3,2022-12-31,5288.0,355.0,6.71,344.0,6.51,5500.0,55300.0,18.5,7.5,55.8,True
MAZDOCK,FY23,Q3,2022-12-31,1837.0,265.0,14.43,247.0,13.45,0.0,40200.0,15.4,12.5,16.5,True
LT,FY23,Q3,2022-12-31,46390.0,5057.0,10.9,2553.0,5.5,73430.0,393580.0,15.2,17.4,24.4,True
DIXON,FY23,Q3,2022-12-31,3268.0,159.0,4.87,91.0,2.78,0.0,0.0,22.4,28.5,42.2,True
BEL,FY23,Q3,2022-12-31,4163.0,949.0,22.79,788.0,18.93,0.0,57500.0,18.2,11.5,19.5,True
INFY,FY23,Q3,2022-12-31,38318.0,8197.0,21.39,6586.0,17.19,0.0,0.0,11.5,20.2,13.5,True
KAYNES,FY23,Q3,2022-12-31,388.0,55.0,14.18,30.0,7.73,0.0,0.0,32.4,40.2,92.5,True
GRSE,FY23,Q3,2022-12-31,539.0,60.0,11.13,70.0,12.99,0.0,23000.0,15.4,15.3,38.4,True
TCS,FY23,Q3,2022-12-31,58229.0,14939.0,25.65,10846.0,18.62,0.0,0.0,7.8,19.1,11.0,True
KAYNES,FY23,Q4,2023-03-31,419.0,58.0,13.84,37.0,8.83,0.0,0.0,28.5,32.5,55.8,True
DIXON,FY23,Q4,2023-03-31,3018.0,134.0,4.44,98.0,3.25,0.0,0.0,16.8,18.2,38.4,True
GRSE,FY23,Q4,2023-03-31,803.0,89.0,11.08,82.0,10.21,0.0,22800.0,18.2,12.5,28.3,True
TCS,FY23,Q4,2023-03-31,59162.0,15235.0,25.75,11392.0,19.25,0.0,0.0,5.5,17.0,15.0,True
RELIANCE,FY23,Q4,2023-03-31,213887.0,32531.0,15.21,19299.0,9.02,0.0,0.0,4.5,2.1,18.8,True
SBIN,FY23,Q4,2023-03-31,107241.0,32907.0,30.69,16695.0,15.57,0.0,0.0,22.4,32.7,83.2,True
RVNL,FY23,Q4,2023-03-31,5837.0,500.0,8.56,402.0,6.89,6800.0,55200.0,15.2,8.4,18.3,True
INFY,FY23,Q4,2023-03-31,37441.0,7942.0,21.21,6128.0,16.36,0.0,0.0,6.8,16.0,7.8,True
HAL,FY23,Q4,2023-03-31,12041.0,3892.0,32.32,2666.0,22.14,0.0,82400.0,14.2,9.2,18.3,True
LT,FY23,Q4,2023-03-31,58335.0,6932.0,11.88,3987.0,6.83,76099.0,399050.0,21.5,9.7,9.5,True
MAZDOCK,FY23,Q4,2023-03-31,2151.0,365.0,16.97,331.0,15.39,0.0,39620.0,18.2,8.4,23.3,True
BEL,FY23,Q4,2023-03-31,6818.0,1717.0,25.18,1366.0,20.03,0.0,60690.0,21.6,15.9,38.2,True
TCS,FY24,Q1,2023-06-30,59381.0,15186.0,25.57,11074.0,18.65,0.0,0.0,9.9,12.6,16.8,True
DIXON,FY24,Q1,2023-06-30,2467.0,108.0,4.38,75.0,3.04,0.0,0.0,-17.6,-13.6,44.2,True
HAL,FY24,Q1,2023-06-30,3915.0,1102.0,28.15,857.0,21.89,38500.0,123500.0,64.0,38.9,0.6,True
KAYNES,FY24,Q1,2023-06-30,330.0,47.0,14.24,22.0,6.67,0.0,0.0,67.9,42.9,46.7,True
RVNL,FY24,Q1,2023-06-30,4886.0,344.0,7.04,343.0,7.02,7800.0,58300.0,8.9,-0.6,28.5,True
MAZDOCK,FY24,Q1,2023-06-30,1948.0,338.0,17.35,267.0,13.71,2800.0,42300.0,85.7,48.3,73.4,True
LT,FY24,Q1,2023-06-30,47882.0,5023.0,10.49,2493.0,5.21,67450.0,411180.0,24.7,33.5,46.5,True
BEL,FY24,Q1,2023-06-30,3431.0,712.0,20.75,558.0,16.26,8530.0,63500.0,26.2,18.1,24.3,True
INFY,FY24,Q1,2023-06-30,37933.0,7782.0,20.52,5945.0,15.67,0.0,0.0,4.2,10.0,11.0,True
GRSE,FY24,Q1,2023-06-30,646.0,76.0,11.76,82.0,12.69,1800.0,24800.0,81.0,57.9,95.2,True
SBIN,FY24,Q1,2023-06-30,108039.0,33078.0,30.62,16884.0,15.63,0.0,0.0,55.1,42.2,178.3,True
RELIANCE,FY24,Q1,2023-06-30,210831.0,31909.0,15.13,16011.0,7.59,0.0,0.0,5.7,-5.5,-10.8,True
DIXON,FY24,Q2,2023-09-30,4943.0,193.0,3.91,141.0,2.85,0.0,0.0,35.9,54.7,62.1,True
RELIANCE,FY24,Q2,2023-09-30,231886.0,33365.0,14.39,17394.0,7.5,0.0,0.0,7.2,0.8,12.1,True
LT,FY24,Q2,2023-09-30,51024.0,5430.0,10.64,3223.0,6.32,89153.0,439140.0,17.4,19.3,44.5,True
INFY,FY24,Q2,2023-09-30,38994.0,7872.0,20.19,6212.0,15.93,0.0,0.0,0.8,6.7,3.2,True
KAYNES,FY24,Q2,2023-09-30,400.0,60.0,15.0,33.0,8.25,0.0,0.0,50.0,21.2,32.0,True
BEL,FY24,Q2,2023-09-30,4329.0,1019.0,23.54,873.0,20.16,9120.0,67200.0,19.2,8.8,20.7,True
SBIN,FY24,Q2,2023-09-30,112796.0,34370.0,30.47,14330.0,12.7,0.0,0.0,33.1,27.1,8.0,True
MAZDOCK,FY24,Q2,2023-09-30,2151.0,362.0,16.83,332.0,15.43,1500.0,40900.0,55.4,24.4,48.2,True
GRSE,FY24,Q2,2023-09-30,772.0,98.0,12.69,86.0,11.14,2200.0,26200.0,78.2,48.2,41.0,True
TCS,FY24,Q2,2023-09-30,59692.0,15538.0,26.03,11342.0,19.0,0.0,0.0,9.0,7.9,8.7,True
RVNL,FY24,Q2,2023-09-30,5298.0,393.0,7.42,394.0,7.44,8500.0,61500.0,5.6,0.4,25.5,True
HAL,FY24,Q2,2023-09-30,5634.0,1640.0,29.11,1235.0,21.92,0.0,121000.0,29.5,10.8,-1.6,True
LT,FY24,Q3,2023-12-31,55128.0,6238.0,11.31,3553.0,6.45,75990.0,471430.0,23.4,18.8,39.2,True
RELIANCE,FY24,Q3,2023-12-31,225086.0,33731.0,14.99,17265.0,7.67,0.0,0.0,11.9,2.0,9.3,True
INFY,FY24,Q3,2023-12-31,38821.0,7892.0,20.33,6106.0,15.73,0.0,0.0,-3.7,1.3,-7.3,True
DIXON,FY24,Q3,2023-12-31,4818.0,182.0,3.78,135.0,2.8,0.0,0.0,14.5,47.4,48.4,True
SBIN,FY24,Q3,2023-12-31,119338.0,34893.0,29.24,9164.0,7.68,0.0,0.0,15.5,21.7,-35.5,True
GRSE,FY24,Q3,2023-12-31,887.0,115.0,12.97,108.0,12.18,1500.0,25800.0,91.7,64.6,54.3,True
BEL,FY24,Q3,2023-12-31,4886.0,1131.0,23.15,860.0,17.6,10250.0,69850.0,19.2,17.4,9.1,True
HAL,FY24,Q3,2023-12-31,6061.0,1830.0,30.19,1262.0,20.82,28000.0,142800.0,27.8,7.0,7.9,True
MAZDOCK,FY24,Q3,2023-12-31,2329.0,401.0,17.22,328.0,14.08,3200.0,42500.0,51.3,26.8,32.8,True
TCS,FY24,Q3,2023-12-31,60583.0,15783.0,26.05,11058.0,18.25,0.0,0.0,5.7,4.0,1.9,True
RVNL,FY24,Q3,2023-12-31,5640.0,411.0,7.29,478.0,8.48,9200.0,63800.0,15.8,6.7,38.9,True
KAYNES,FY24,Q3,2023-12-31,541.0,87.0,16.08,66.0,12.2,0.0,0.0,58.2,39.4,120.0,True
HAL,FY24,Q4,2024-03-31,14769.0,4858.0,32.89,4308.0,29.17,12500.0,131400.0,24.8,22.7,61.6,True
TCS,FY24,Q4,2024-03-31,61237.0,16114.0,26.31,12434.0,20.3,0.0,0.0,5.8,3.5,9.1,True
GRSE,FY24,Q4,2024-03-31,1167.0,148.0,12.68,118.0,10.11,1900.0,25500.0,66.3,45.3,43.9,True
INFY,FY24,Q4,2024-03-31,37923.0,7866.0,20.74,7969.0,21.01,0.0,0.0,-1.0,1.3,30.0,True
MAZDOCK,FY24,Q4,2024-03-31,2810.0,485.0,17.26,663.0,23.59,3850.0,38570.0,32.9,30.6,100.3,True
SBIN,FY24,Q4,2024-03-31,128412.0,38950.0,30.33,20698.0,16.12,0.0,0.0,18.4,19.7,23.9,True
LT,FY24,Q4,2024-03-31,67079.0,8000.0,11.93,4396.0,6.55,72150.0,475760.0,15.4,15.0,10.3,True
KAYNES,FY24,Q4,2024-03-31,640.0,107.0,16.72,79.0,12.34,0.0,0.0,84.5,52.7,113.5,True
BEL,FY24,Q4,2024-03-31,8564.0,2451.0,28.62,1797.0,20.98,8930.0,73500.0,42.7,25.6,31.5,True
DIXON,FY24,Q4,2024-03-31,4658.0,191.0,4.1,134.0,2.88,0.0,0.0,42.5,54.3,36.7,True
RVNL,FY24,Q4,2024-03-31,7253.0,557.0,7.68,479.0,6.6,12500.0,68200.0,11.4,24.3,19.2,True
RELIANCE,FY24,Q4,2024-03-31,236533.0,38891.0,16.44,18951.0,8.01,0.0,0.0,19.6,10.6,-1.8,True
KAYNES,FY25,Q1,2024-06-30,503.0,72.0,14.31,44.0,8.75,0.0,0.0,53.2,52.4,100.0,True
INFY,FY25,Q1,2024-06-30,39315.0,8190.0,20.83,6368.0,16.2,0.0,0.0,5.2,3.6,7.1,True
SBIN,FY25,Q1,2024-06-30,122688.0,35974.0,29.32,17035.0,13.88,0.0,0.0,8.8,13.6,0.9,True
RVNL,FY25,Q1,2024-06-30,4974.0,401.0,8.06,224.0,4.5,4500.0,82300.0,16.6,1.8,-34.6,True
DIXON,FY25,Q1,2024-06-30,6580.0,232.0,3.53,141.0,2.14,0.0,0.0,114.8,166.7,88.0,True
HAL,FY25,Q1,2024-06-30,4348.0,1396.0,32.11,1437.0,33.05,12200.0,142200.0,26.7,11.1,67.7,True
RELIANCE,FY25,Q1,2024-06-30,231784.0,38765.0,16.72,15138.0,6.53,0.0,0.0,21.5,9.9,-5.5,True
GRSE,FY25,Q1,2024-06-30,1167.0,165.0,14.14,103.0,8.83,3200.0,28200.0,117.1,80.6,25.6,True
LT,FY25,Q1,2024-06-30,55120.0,5500.0,9.98,2786.0,5.05,80920.0,490630.0,9.5,15.1,11.8,True
TCS,FY25,Q1,2024-06-30,62613.0,15931.0,25.44,12040.0,19.23,0.0,0.0,4.9,5.4,8.7,True
BEL,FY25,Q1,2024-06-30,4244.0,973.0,22.93,776.0,18.28,17760.0,75290.0,36.7,23.7,39.1,True
MAZDOCK,FY25,Q1,2024-06-30,2357.0,549.0,23.29,696.0,29.53,5200.0,41850.0,62.4,21.0,160.7,True
INFY,FY25,Q2,2024-09-30,40986.0,8674.0,21.16,6506.0,15.87,0.0,0.0,10.2,5.1,4.7,True
SBIN,FY25,Q2,2024-09-30,128467.0,42117.0,32.79,18331.0,14.27,0.0,0.0,22.5,13.9,28.0,True
RELIANCE,FY25,Q2,2024-09-30,231535.0,40021.0,17.28,16563.0,7.15,0.0,0.0,19.9,-0.2,-4.8,True
HAL,FY25,Q2,2024-09-30,5976.0,1820.0,30.46,1489.0,24.92,42800.0,180500.0,11.0,6.1,20.6,True
MAZDOCK,FY25,Q2,2024-09-30,2756.0,675.0,24.49,587.0,21.3,3500.0,42400.0,86.5,28.1,76.8,True
TCS,FY25,Q2,2024-09-30,64259.0,16700.0,25.99,11909.0,18.53,0.0,0.0,7.5,7.7,5.0,True
BEL,FY25,Q2,2024-09-30,4583.0,1206.0,26.32,1090.0,23.78,17000.0,79370.0,18.4,5.9,24.9,True
LT,FY25,Q2,2024-09-30,61555.0,6125.0,9.95,3395.0,5.52,96100.0,515270.0,12.8,20.6,5.3,True
DIXON,FY25,Q2,2024-09-30,11534.0,401.0,3.48,388.0,3.36,0.0,0.0,107.8,133.4,175.2,True
GRSE,FY25,Q2,2024-09-30,1257.0,182.0,14.48,118.0,9.39,2500.0,29800.0,85.7,62.8,37.2,True
RVNL,FY25,Q2,2024-09-30,4855.0,375.0,7.72,287.0,5.91,8500.0,83200.0,-4.6,-8.4,-27.1,True
KAYNES,FY25,Q2,2024-09-30,665.0,98.0,14.74,67.0,10.08,0.0,0.0,63.3,66.3,103.0,True
BEL,FY25,Q3,2024-12-31,5772.0,1421.0,24.62,1311.0,22.71,16800.0,72000.0,25.6,18.1,52.4,True
HAL,FY25,Q3,2024-12-31,6957.0,2192.0,31.51,1633.0,23.47,8500.0,189250.0,19.8,14.8,29.4,True
INFY,FY25,Q3,2024-12-31,41764.0,8866.0,21.23,6806.0,16.3,0.0,0.0,12.3,7.6,11.5,True
SBIN,FY25,Q3,2024-12-31,143396.0,40213.0,28.04,16891.0,11.78,0.0,0.0,15.3,20.2,84.3,True
MAZDOCK,FY25,Q3,2024-12-31,3144.0,810.0,25.76,807.0,25.67,38600.0,42000.0,102.0,35.0,146.0,True
GRSE,FY25,Q3,2024-12-31,1429.0,201.0,14.07,178.0,12.46,2200.0,26200.0,74.8,61.1,64.8,True
RELIANCE,FY25,Q3,2024-12-31,239986.0,43789.0,18.25,18540.0,7.73,0.0,0.0,29.8,6.6,7.4,True
KAYNES,FY25,Q3,2024-12-31,995.0,162.0,16.28,121.0,12.16,0.0,0.0,86.2,83.9,83.3,True
TCS,FY25,Q3,2024-12-31,63973.0,17085.0,26.71,12380.0,19.35,0.0,0.0,8.3,5.6,12.0,True
RVNL,FY25,Q3,2024-12-31,4567.0,309.0,6.77,312.0,6.83,15200.0,87000.0,-24.8,-19.0,-34.7,True
DIXON,FY25,Q3,2024-12-31,10453.0,461.0,4.41,461.0,4.41,0.0,0.0,153.3,116.9,241.5,True
LT,FY25,Q3,2024-12-31,64668.0,6967.0,10.77,3974.0,6.15,116600.0,560000.0,11.7,17.3,11.9,True
PFC,FY25,Q4,2025-03-31,29265.03,27116.99,92.6600451118622,6316.45,21.583610199613663,,,,,,True
ATGL,FY25,Q4,2025-03-31,1335.85,265.12,19.846539656398548,149.38,11.18239323277314,,,,,,True
TATAINVEST,FY25,Q4,2025-03-31,16.43,7.39,44.97869750456482,37.72,229.5800365185636,,,,,,True
GODREJIND,FY25,Q4,2025-03-31,5779.69,593.39,10.266813618031415,183.08,3.167643939380832,,,,,,True
IEX,FY25,Q4,2025-03-31,141.26,121.95,86.33017131530511,111.99,79.27934305535892,,,,,,True
GILLETTE,FY25,Q4,2025-03-31,767.47,225.76,29.416133529649365,158.68,20.675726738504437,,,,,,True
AFCONS,FY25,Q4,2025-03-31,3223.27,293.63,9.109692951567816,110.93,3.4415360798195627,,,,,,True
KARURVYSYA,FY25,Q4,2025-03-31,2515.93,1590.91,63.23347628908596,513.36,20.404383269804804,,,,,,True
BLUEDART,FY25,Q4,2025-03-31,1417.32,213.14,15.038241187593488,55.15,3.891146671182232,,,,,,True
HDFCLIFE,FY25,Q4,2025-03-31,24190.65,376.87,1.557915971666739,475.36,1.9650567471316396,,,,,,True
ZENSARTECH,FY25,Q4,2025-03-31,1358.9,212.5,15.6376480977261,176.4,12.98108764441828,,,,,,True
PPLPHARMA,FY25,Q4,2025-03-31,2754.07,560.99,20.369489519148026,153.5,5.573569299255284,,,,,,True
LAURUSLABS,FY25,Q4,2025-03-31,1720.3,420.6,24.44922397256293,233.67,13.583095971632856,,,,,,True
TATATECH,FY25,Q4,2025-03-31,1285.65,233.41,18.155018862054213,188.87,14.690623420059891,,,,,,True
LTTS,FY25,Q4,2025-03-31,2637.8,432.7,16.40382136629009,280.4,10.630070513306542,,,,,,True
BAYERCROP,FY25,Q4,2025-03-31,1046.4,170.8,16.32262996941896,143.3,13.694571865443423,,,,,,True
ARE&M,FY25,Q4,2025-03-31,2973.85,342.23,11.507977873799955,166.81,5.609227096188443,,,,,,True
MRPL,FY25,Q4,2025-03-31,24595.87,1129.95,4.594063962770986,370.63,1.50687900041755,,,,,,True
RRKABEL,FY25,Q4,2025-03-31,2217.84,194.38,8.764383363993796,129.13,5.822331637990116,,,,,,True
JAINREC,FY25,Q4,2025-03-31,1760.02,93.35,5.303917000943171,54.23,3.0812149861933387,,,,,,True
BLS,FY25,Q4,2025-03-31,692.77,174.09,25.12955237669068,135.14,19.507195750393347,,,,,,True
SOLARINDS,FY25,Q4,2025-03-31,2166.55,537.09,24.79010408252752,322.23,14.872954697560637,,,,,,True
SYNGENE,FY25,Q4,2025-03-31,1018.0,343.6,33.7524557956778,183.3,18.005893909626717,,,,,,True
RPOWER,FY25,Q4,2025-03-31,1978.01,589.84,29.81986946476509,125.57,6.34829955359174,,,,,,True
BPCL,FY25,Q4,2025-03-31,111230.21,7736.51,6.955403572464711,4467.15,4.016130150253244,,,,,,True
POLICYBZR,FY25,Q4,2025-03-31,1507.87,111.87,7.419074588658174,169.7,11.254285846923144,,,,,,True
ENRIN,FY25,Q4,2025-03-31,1879.5,358.5,19.074221867517956,246.1,13.09390795424315,,,,,,True
IDFCFIRSTB,FY25,Q4,2025-03-31,9412.94,2971.51,31.568351652087443,304.08,3.2304465979810764,,,,,,True
PVRINOX,FY25,Q4,2025-03-31,1229.9,289.2,23.5141068379543,-120.51,-9.79835759004797,,,,,,True
KIRLOSENG,FY25,Q4,2025-03-31,1749.32,312.44,17.86065442571971,115.87,6.62371664418174,,,,,,True
AUBANK,FY25,Q4,2025-03-31,4270.6,2073.16,48.54493513791972,503.7,11.794595607174635,,,,,,True
MRF,FY25,Q4,2025-03-31,7074.82,1074.46,15.187100166506005,510.5,7.215731283622764,,,,,,True
OLECTRA,FY25,Q4,2025-03-31,448.92,53.82,11.988773055332798,21.0,4.677893611333868,,,,,,True
AFFLE,FY25,Q4,2025-03-31,602.25,133.97,22.244914902449143,103.07,17.114155251141554,,,,,,True
TMCV,FY25,Q4,2025-03-31,21863.0,2431.0,11.119242555916388,1558.0,7.126194941224901,,,,,,True
JSWENERGY,FY25,Q4,2025-03-31,3189.39,1204.48,37.76521529195238,408.05,12.793982548386996,,,,,,True
CUB,FY25,Q4,2025-03-31,1532.72,1044.14,68.12333629103816,287.96,18.7875150060024,,,,,,True
JBCHEPHARM,FY25,Q4,2025-03-31,949.48,226.44,23.848843577537178,145.69,15.34418839785988,,,,,,True
CAPLIPOINT,FY25,Q4,2025-03-31,502.45,168.06,33.448104288983984,142.57,28.374962682854015,,,,,,True
BLUEJET,FY25,Q4,2025-03-31,340.45,139.96,41.11029519753268,110.1,32.339550594801,,,,,,True
AIAENG,FY25,Q4,2025-03-31,1157.04,301.62,26.068243103090644,285.22,24.650833160478467,,,,,,True
ATUL,FY25,Q4,2025-03-31,1451.64,222.93,15.357113333884437,126.5,8.714281777851257,,,,,,True
ASHOKLEY,FY25,Q4,2025-03-31,14695.55,2990.92,20.352555705638785,1190.12,8.098506010322852,,,,,,True
TVSMOTOR,FY25,Q4,2025-03-31,11542.0,1903.64,16.493155432334085,638.11,5.52859123202218,,,,,,True
AIIL,FY25,Q4,2025-03-31,1451.81,1264.23,87.07957652860911,1762.59,121.40638237785936,,,,,,True
GMRAIRPORT,FY25,Q4,2025-03-31,2863.34,1009.32,35.24974330676762,-297.71,-10.397298260073898,,,,,,True
AXISBANK,FY25,Q4,2025-03-31,32452.32,20509.76,63.19967262741153,7475.13,23.03419293289355,,,,,,True
HINDCOPPER,FY25,Q4,2025-03-31,731.4,266.7,36.46431501230517,190.54,26.051408258135083,,,,,,True
TATACAP,FY25,Q4,2025-03-31,7478.1,5406.44,72.29697383025099,1051.7,14.063732766344392,,,,,,True
BRITANNIA,FY25,Q4,2025-03-31,4432.19,800.52,18.061500071070963,559.95,12.633709294953514,,,,,,True
RKFORGE,FY25,Q4,2025-03-31,947.21,98.23,10.370456392985716,199.83,21.09669450280297,,,,,,True
SUNPHARMA,FY25,Q4,2025-03-31,12958.84,3716.09,28.676100638637408,2389.56,18.439613422189023,,,,,,True
ASAHIINDIA,FY25,Q4,2025-03-31,1179.85,196.79,16.679238886299107,92.41,7.832351570114845,,,,,,True
HAVELLS,FY25,Q4,2025-03-31,6543.56,757.05,11.56939036243268,517.83,7.913582209072738,,,,,,True
IDEA,FY25,Q4,2025-03-31,11015.0,4659.0,42.296867907399,-7167.0,-65.06581933726736,,,,,,True
MAHABANK,FY25,Q4,2025-03-31,6730.82,4169.96,61.95322412425233,1502.32,22.320014500462054,,,,,,True
HOMEFIRST,FY25,Q4,2025-03-31,414.66,331.0,79.82443447643853,104.69,25.247190469300147,,,,,,True
BRIGADE,FY25,Q4,2025-03-31,1460.39,415.98,28.48417203623689,246.82,16.900964810769725,,,,,,True
BIOCON,FY25,Q4,2025-03-31,4417.0,1078.2,24.41023318994793,330.06,7.47249264206475,,,,,,True
JBMA,FY25,Q4,2025-03-31,1645.7,185.01,11.24202467035304,66.34,4.031111381175184,,,,,,True
BATAINDIA,FY25,Q4,2025-03-31,788.21,177.84,22.56251506578196,45.92,5.825858590984636,,,,,,True
HDBFS,FY25,Q4,2025-03-31,4266.1,2408.5,56.4567169077143,530.9,12.44462155129978,,,,,,True
PAGEIND,FY25,Q4,2025-03-31,1098.07,235.23,21.42213155809739,164.01,14.936206252788985,,,,,,True
HEXT,FY25,Q4,2025-03-31,3207.9,527.8,16.453131332024064,327.2,10.199819196358987,,,,,,True
ASTRAL,FY25,Q4,2025-03-31,1681.4,301.9,17.95527536576662,179.3,10.663732603782565,,,,,,True
TATACONSUM,FY25,Q4,2025-03-31,4608.22,620.95,13.47483410080248,310.41,6.736006527466137,,,,,,True
ICICIPRULI,FY25,Q4,2025-03-31,15687.32,415.07,2.6458949011048416,385.28,2.455996307846082,,,,,,True
EMCURE,FY25,Q4,2025-03-31,2116.25,402.41,19.01523922031896,195.41,9.233786178381571,,,,,,True
VTL,FY25,Q4,2025-03-31,2508.57,286.87,11.435598767425263,237.31,9.459971218662425,,,,,,True
WELSPUNLIV,FY25,Q4,2025-03-31,2645.9,315.58,11.927132544691784,131.82,4.982047696435995,,,,,,True
BBTC,FY25,Q4,2025-03-31,4518.82,802.28,17.754192466174796,286.38,6.337495186796553,,,,,,True
THERMAX,FY25,Q4,2025-03-31,3046.4,299.67,9.83685661764706,205.73,6.753216911764705,,,,,,True
OIL,FY25,Q4,2025-03-31,8808.34,2587.96,29.380791386345212,1310.1,14.873404069325206,,,,,,True
WIPRO,FY25,Q4,2025-03-31,22504.2,4624.0,20.547275619662106,3569.6,15.86192799566303,,,,,,True
UNIONBANK,FY25,Q4,2025-03-31,27869.0,18196.09,65.29150669202339,5011.22,17.98134127525207,,,,,,True
AJANTPHARM,FY25,Q4,2025-03-31,1170.41,297.15,25.38853905896224,225.26,19.24624704163498,,,,,,True
JUBLFOOD,FY25,Q4,2025-03-31,2095.02,391.89,18.705788011570295,54.45,2.599020534410173,,,,,,True
DABUR,FY25,Q4,2025-03-31,2830.14,426.87,15.082999427590154,320.13,11.31145455701838,,,,,,True
IDBI,FY25,Q4,2025-03-31,6982.97,4567.83,65.41385685460484,2087.49,29.89401357874944,,,,,,True
BDL,FY25,Q4,2025-03-31,1776.98,298.97,16.824612544879518,272.77,15.350200902655065,,,,,,True
ZFCVINDIA,FY25,Q4,2025-03-31,1003.19,172.49,17.194150659396527,125.19,12.479191379499396,,,,,,True
GVT&D,FY25,Q4,2025-03-31,1152.54,252.14,21.876897981848785,186.49,16.18078331337741,,,,,,True
SONACOMS,FY25,Q4,2025-03-31,770.08,214.8,27.89320590068564,153.78,19.96935383336796,,,,,,True
INDHOTEL,FY25,Q4,2025-03-31,2425.14,856.78,35.32909440279737,524.01,21.60741235557535,,,,,,True
SAREGAMA,FY25,Q4,2025-03-31,240.82,80.32,33.352711568806576,56.49,23.457354040362095,,,,,,True
RAMCOCEM,FY25,Q4,2025-03-31,2397.27,319.23,13.316397402044828,21.6,0.90102491584177,,,,,,True
ABLBL,FY25,Q4,2025-03-31,1942.16,308.71,15.895188861885734,38.37,1.97563537504634,,,,,,True
TIINDIA,FY25,Q4,2025-03-31,5149.96,336.61,6.536167271202106,47.66,0.9254440811190766,,,,,,True
ACMESOLAR,FY25,Q4,2025-03-31,486.89,435.75,89.49660087494095,133.31,27.37990100433363,,,,,,True
