ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
CIEINDIA,CIE Automotive India Ltd.,Autos,Automobile and Auto Components,Nifty500,438.20001220703125,440.3999938964844,79415.0,379394.1034482759,0.2093205963883066,-0.004995417166082539,-0.030530946444621176,-0.08220755889933973,-0.04050799103463476,0.09495252084185801,-0.039351051035038664,497.25,384.6499938964844,-11.875311773347164,13.921752023986267,,2026-06-10,yfinance,2026-06-10T15:11:55.466561+05:30,,,2026-06-10T15:12:00.793966+05:30
CRAFTSMAN,Craftsman Automation Ltd.,Autos,Automobile and Auto Components,Nifty500,8993.5,9126.5,55145.0,211306.6551724138,0.2609714301473606,-0.014572946912836282,0.010675956621902571,0.021292300704065514,0.22293989665488168,0.28185575826681863,0.6433988122430334,9174.0,5160.0,-1.9675168955744504,74.29263565891473,,2026-06-10,yfinance,2026-06-10T15:11:55.486110+05:30,,,2026-06-10T15:12:00.793966+05:30
EICHERMOT,Eicher Motors Ltd.,Autos,Automobile and Auto Components,Nifty500,7197.5,7203.0,436876.0,482274.5333333333,0.9058657876468147,-0.0007635707344162412,0.009467040673211802,-0.0006942034015966492,0.03182567557881155,-0.004357449163093108,0.3384472338447233,8190.0,5315.5,-12.11843711843712,35.40588843946948,,2026-06-10,yfinance,2026-06-10T15:11:55.525100+05:30,,,2026-06-10T15:12:00.793966+05:30
ENDURANCE,Endurance Technologies Ltd.,Autos,Automobile and Auto Components,Nifty500,2508.39990234375,2518.0,210977.0,158053.56666666668,1.334844916501937,-0.003812588425833985,-0.04819002986493803,-0.0458366634243359,0.01946754819904495,-0.050100371596331406,-0.002029082019594175,3041.199951171875,2201.199951171875,-17.519402123586758,13.956022078245445,,2026-06-10,yfinance,2026-06-10T15:11:55.537082+05:30,,,2026-06-10T15:12:00.793966+05:30
EXIDEIND,Exide Industries Ltd.,Autos,Automobile and Auto Components,Nifty500,386.6000061035156,392.95001220703125,776011.0,4160956.066666667,0.18649824404939241,-0.016159831801125013,-0.030956274534732153,0.09611565841564373,0.24709679388230854,0.034381287233486546,-0.04259530017190516,427.3500061035156,287.8999938964844,-9.535509399321096,34.28274202830279,,2026-06-10,yfinance,2026-06-10T15:11:55.545718+05:30,,,2026-06-10T15:12:00.793966+05:30
FORCEMOT,Force Motors Ltd.,Autos,Automobile and Auto Components,Nifty500,17400.0,17643.0,66168.0,119743.4,0.5525816036624983,-0.013773167828600608,-0.005827905382241982,-0.15640453796179576,-0.19294990723562155,-0.0008613264427217437,0.42249836494440807,25776.0,12106.0,-32.49534450651769,43.730381628944315,,2026-06-10,yfinance,2026-06-10T15:11:55.556352+05:30,,,2026-06-10T15:12:00.793966+05:30
GABRIEL,Gabriel India Ltd.,Autos,Automobile and Auto Components,Nifty500,1016.5,1054.300048828125,134590.0,389340.56666666665,0.34568707071110066,-0.03585321737406777,-0.037769806410401396,-0.09652473375033188,0.1553762378991974,0.05064599483204124,0.5782936406587684,1317.199951171875,592.2000122070312,-22.82872474329739,71.64808832267211,,2026-06-10,yfinance,2026-06-10T15:11:55.560583+05:30,,,2026-06-10T15:12:00.793966+05:30
HEROMOTOCO,Hero MotoCorp Ltd.,Autos,Automobile and Auto Components,Nifty500,4856.0,4855.39990234375,552123.0,632498.4333333333,0.8729239013134841,0.00012359386833615815,0.003119274920131865,-0.07124414267954482,-0.09982389470757258,-0.18523489932885906,0.1089289792189998,6350.5,4218.7001953125,-23.533580033068258,15.106544081886142,,2026-06-10,yfinance,2026-06-10T15:11:55.608364+05:30,,,2026-06-10T15:12:00.793966+05:30
HYUNDAI,Hyundai Motor India Ltd.,Autos,Automobile and Auto Components,Nifty500,1891.5,1898.5999755859375,1165637.0,1841448.5666666667,0.6330000311168072,-0.0037395847873359367,0.013448336507505987,-0.008075947462843236,-0.051737080111344924,-0.1924259075090391,-0.029103763778337566,2809.300048828125,1691.4000244140625,-32.670061327588606,11.830434710751314,,2026-06-10,yfinance,2026-06-10T15:11:55.627088+05:30,,,2026-06-10T15:12:00.793966+05:30
JBMA,JBM Auto Ltd.,Autos,Automobile and Auto Components,Nifty500,670.5499877929688,676.75,772260.0,1975494.8,0.39091978374228065,-0.009161451358745798,0.0019424546775774765,-0.016284069865082462,0.30444510011938686,0.17465186383637166,-0.0834472250276852,741.7000122070312,486.20001220703125,-9.592830422416432,37.916489296063304,,2026-06-10,yfinance,2026-06-10T15:11:55.683970+05:30,,,2026-06-10T15:12:00.793966+05:30
JKTYRE,JK Tyre & Industries Ltd.,Autos,Automobile and Auto Components,Nifty500,365.8999938964844,370.79998779296875,930858.0,1366054.5666666667,0.6814208031758224,-0.013214654956300143,-0.052072554672320304,-0.07495890484517775,-0.15045278958431618,-0.19582418923849587,-0.040262311091188496,604.9000244140625,311.95001220703125,-39.51066636988252,17.294431664791297,,2026-06-10,yfinance,2026-06-10T15:11:55.690898+05:30,,,2026-06-10T15:12:00.793966+05:30
M&M,Mahindra & Mahindra Ltd.,Autos,Automobile and Auto Components,Nifty500,2952.0,2990.10009765625,2043388.0,3026852.466666667,0.6750867518330977,-0.012742081004617267,-0.019627410494341135,-0.09054496786285227,-0.026128250345628268,-0.1977389059533129,-0.03765281173594137,3802.39990234375,2931.10009765625,-22.364820223658597,0.7130395294402181,,2026-06-10,yfinance,2026-06-10T15:11:55.754049+05:30,,,2026-06-10T15:12:00.793966+05:30
MARUTI,Maruti Suzuki India Ltd.,Autos,Automobile and Auto Components,Nifty500,13068.0,13120.0,187645.0,388703.7,0.48274559773935777,-0.0039634146341462895,0.0018399264029438367,-0.03077950011125119,0.00438090846207051,-0.2090545938748336,0.0437699680511181,17292.0,12302.0,-24.427480916030532,6.22662981629003,380000.0,2026-06-10,yfinance,2026-06-10T15:11:55.763866+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
MINDACORP,Minda Corporation Ltd.,Autos,Automobile and Auto Components,Nifty500,647.0499877929688,647.1500244140625,263968.0,690686.7586206896,0.38218193226571695,-0.00015458026318448947,0.03296609606333001,0.22408251547066937,0.3447989109445493,0.10616287595521667,0.1265778972705005,647.1500244140625,458.79998779296875,-0.015458026318448947,41.030951396831085,,2026-06-10,yfinance,2026-06-10T15:11:55.775437+05:30,,,2026-06-10T15:12:00.793966+05:30
MOTHERSON,Samvardhana Motherson International Ltd.,Autos,Automobile and Auto Components,Nifty500,142.3000030517578,144.05999755859375,15129523.0,23966823.833333332,0.6312694208131863,-0.012217093826619618,-0.02273193836082188,0.09209516284687536,0.18415582275120146,0.1731244803929597,0.3438897389878086,145.74000549316406,90.2699966430664,-2.3603693644485335,57.638205764448536,,2026-06-10,yfinance,2026-06-10T15:11:55.778213+05:30,,,2026-06-10T15:12:00.793966+05:30
MRF,MRF Ltd.,Autos,Automobile and Auto Components,Nifty500,122795.0,122750.0,3876.0,6316.266666666666,0.6136536350586845,0.00036659877800415686,-0.01598685792130783,-0.04743619579551628,-0.11021339806528752,-0.19505080301540478,-0.1092129125861444,162295.0,122750.0,-24.338396130503092,0.036659877800415686,,2026-06-10,yfinance,2026-06-10T15:11:55.782676+05:30,,,2026-06-10T15:12:00.793966+05:30
MSUMI,Motherson Sumi Wiring India Ltd.,Autos,Automobile and Auto Components,Nifty500,37.5,38.15999984741211,4499335.0,7052320.233333333,0.6379935753248339,-0.017295593554801036,-0.01781037977319233,-0.09877434631253268,-0.06390417587448793,-0.1831844886814168,-0.09956781013543126,52.04999923706055,35.88999938964844,-27.953889433874735,4.485931005103128,,2026-06-10,yfinance,2026-06-10T15:11:55.785714+05:30,,,2026-06-10T15:12:00.793966+05:30
OLAELEC,Ola Electric Mobility Ltd.,Autos,Automobile and Auto Components,Nifty500,47.29999923706055,47.34000015258789,226125596.0,124540314.23333333,1.8156819130578143,-0.0008449707519732064,0.08138997306774987,0.27941567961249203,0.9957804942785176,0.2891796404327982,-0.03489082111886843,68.98999786376953,22.799999237060547,-31.439338017576024,107.45614394660228,,2026-06-10,yfinance,2026-06-10T15:11:55.828338+05:30,,,2026-06-10T15:12:00.793966+05:30
OLECTRA,Olectra Greentech Ltd.,Autos,Automobile and Auto Components,Nifty500,1273.5999755859375,1300.0,604862.0,885267.3666666667,0.6832534698274393,-0.020307711087740432,-0.036027836319337925,-0.07036498132413316,0.4092392537603735,0.04952614386974652,0.04453368701986071,1671.0,880.4500122070312,-23.782167828489676,44.65329751014415,,2026-06-10,yfinance,2026-06-10T15:11:55.829778+05:30,,,2026-06-10T15:12:00.793966+05:30
RKFORGE,Ramkrishna Forgings Ltd.,Autos,Automobile and Auto Components,Nifty500,557.4500122070312,541.7999877929688,605438.0,549257.1333333333,1.1022851834908654,0.028885243201671296,0.004595400397866989,-0.10348983089295771,-0.004731232805596952,0.08001547193541803,-0.17304549414574955,683.25,462.70001220703125,-18.41199967698043,20.47763075433093,,2026-06-10,yfinance,2026-06-10T15:11:55.889998+05:30,,,2026-06-10T15:12:00.793966+05:30
SCHAEFFLER,Schaeffler India Ltd.,Autos,Automobile and Auto Components,Nifty500,4009.300048828125,4081.0,16050.0,79000.03333333334,0.20316447123861972,-0.017569211264855444,-0.010024902959238413,-0.0480340118095981,0.005189778535090284,0.0464594257122839,-0.045268337842634954,4357.2001953125,3563.300048828125,-7.984488453356997,12.516487354094075,,2026-06-10,yfinance,2026-06-10T15:11:55.911317+05:30,,,2026-06-10T15:12:00.793966+05:30
SONACOMS,Sona BLW Precision Forgings Ltd.,Autos,Automobile and Auto Components,Nifty500,589.1500244140625,601.8499755859375,1243671.0,2134256.066666667,0.5827187371862064,-0.021101523115475418,-0.02369705444311554,-0.007412961788217487,0.15451702627334485,0.1962437043940355,0.14043757695853043,618.7000122070312,405.25,-4.776141459502769,45.3794014593615,,2026-06-10,yfinance,2026-06-10T15:11:55.927080+05:30,,,2026-06-10T15:12:00.793966+05:30
TENNIND,Tenneco Clean Air India Ltd.,Autos,Automobile and Auto Components,Nifty500,577.0,585.5,332403.0,690082.3333333334,0.48168600171863546,-0.014517506404782221,0.011836913634370783,-0.09169618260527357,0.07759825725226333,0.2198731501057083,,651.3499755859375,443.95001220703125,-11.41475065214429,29.96958759647974,,2026-06-10,yfinance,2026-06-10T15:11:55.972373+05:30,,,2026-06-10T15:12:00.793966+05:30
TIINDIA,Tube Investments of India Ltd.,Autos,Automobile and Auto Components,Nifty500,3063.199951171875,3105.5,164624.0,359419.73333333334,0.458027160816249,-0.013621010731967531,-0.0022799817964065383,0.023728360790926883,0.20139624655206534,0.15348691012451754,-0.008255900671195082,3404.39990234375,2189.300048828125,-10.022322904455994,39.916863054542276,,2026-06-10,yfinance,2026-06-10T15:11:55.976511+05:30,,,2026-06-10T15:12:00.793966+05:30
TMPV,Tata Motors Passenger Vehicles Ltd.,Autos,Automobile and Auto Components,Nifty500,381.25,387.79998779296875,6093869.0,11026864.066666666,0.5526384439998024,-0.0168901186156446,-0.042446299524189435,0.10187861271676302,0.17470347970926547,0.09728014564819976,-0.47934448617275516,736.4000244140625,296.20001220703125,-48.22786700701804,28.713701650195222,,2026-06-10,yfinance,2026-06-10T15:11:55.983789+05:30,,,2026-06-10T15:12:00.793966+05:30
TVSMOTOR,TVS Motor Company Ltd.,Autos,Automobile and Auto Components,Nifty500,3336.0,3358.0,764897.0,1076420.0,0.7105934486538712,-0.00655151876116733,0.005758418468629012,-0.07684643299779792,-0.025302429493750278,-0.0873276306182752,0.2153005464480875,3954.199951171875,2739.39990234375,-15.634008365931617,21.778495981759228,,2026-06-10,yfinance,2026-06-10T15:11:55.994762+05:30,,,2026-06-10T15:12:00.793966+05:30
UNOMINDA,UNO Minda Ltd.,Autos,Automobile and Auto Components,Nifty500,1080.699951171875,1094.0,392140.0,923587.9333333333,0.42458328638478676,-0.012157265839236708,-0.0018472338507407038,-0.07876568607710588,0.011417829828614945,-0.13412389046436302,-0.014499384249545333,1366.300048828125,1013.2000122070312,-20.903175543410768,6.662054693210084,,2026-06-10,yfinance,2026-06-10T15:11:56.003640+05:30,,,2026-06-10T15:12:00.793966+05:30
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,Autos,Automobile and Auto Components,Nifty500,14757.0,14309.0,13634.0,14723.6,0.9259963595859708,0.03130896638479275,0.013739094593666179,0.011168973550774286,0.05625939445995276,0.04496530236510399,0.0878732030962035,15974.0,12424.0,-7.618630274195571,18.778171281390854,,2026-06-10,yfinance,2026-06-10T15:11:56.033297+05:30,,,2026-06-10T15:12:00.793966+05:30
ACC,ACC Ltd.,Capital Goods,Construction Materials,Nifty500,1317.699951171875,1324.699951171875,193617.0,225170.6,0.85986802895227,-0.005284215488803756,-0.024576262226797763,-0.029604589822092353,-0.08071722566733086,-0.2562510653678721,-0.3112226397011507,2001.5,1254.5999755859375,-34.16437915703847,5.029489623293504,,2026-06-10,yfinance,2026-06-10T15:11:55.302317+05:30,,,2026-06-10T15:12:00.793966+05:30
AFCONS,Afcons Infrastructure Ltd.,Capital Goods,Construction,Nifty500,329.1499938964844,315.5,26290004.0,2206759.8666666667,11.913395923640445,0.043264639925465476,0.016836519876210154,0.00765345184972599,0.18186712350622747,-0.17650742095550476,-0.2610843307295595,465.70001220703125,271.20001220703125,-29.321454741521958,21.36798638682018,,2026-06-10,yfinance,2026-06-10T15:11:55.317751+05:30,,,2026-06-10T15:12:00.793966+05:30
AMBUJACEM,Ambuja Cements Ltd.,Capital Goods,Construction Materials,Nifty500,409.3999938964844,416.0,2029992.0,3873294.7333333334,0.5240995430918322,-0.015865399287297133,-0.04110555757997436,-0.06143974681464914,-0.08298805531976505,-0.2531241892507313,-0.2703617684727896,620.5499877929688,395.3500061035156,-34.026266706966624,3.5538099345039598,,2026-06-10,yfinance,2026-06-10T15:11:55.327278+05:30,,,2026-06-10T15:12:00.793966+05:30
CEMPRO,Cemindia Projects Ltd.,Capital Goods,Construction,Nifty500,1237.800048828125,1203.800048828125,1919234.0,2595821.0,0.7393552945291683,0.0282438931889879,0.2077276020515053,0.3663006039512675,1.2653733409977281,0.49051722636321826,0.5318359848119483,1237.800048828125,509.70001220703125,0.0,142.84873831342034,,2026-06-10,yfinance,2026-06-10T15:11:55.450159+05:30,,,2026-06-10T15:12:00.793966+05:30
DALBHARAT,Dalmia Bharat Ltd.,Capital Goods,Construction Materials,Nifty500,1640.0,1651.699951171875,162635.0,354896.5862068966,0.45826025473569226,-0.007083581472272837,-0.048282238584845705,-0.07459652116819959,-0.13433623647400372,-0.20857058264452533,-0.24067044961414863,2476.199951171875,1640.0,-33.76948419598098,0.0,,2026-06-10,yfinance,2026-06-10T15:11:55.498707+05:30,,,2026-06-10T15:12:00.793966+05:30
ENGINERSIN,Engineers India Ltd.,Capital Goods,Construction,Nifty500,232.6300048828125,239.3699951171875,1678662.0,4225496.466666667,0.3972697677639363,-0.028157205881528036,0.020217527076453745,-0.0634862697309232,0.1591509395229167,0.2067749116922437,-0.040186452244906135,262.3500061035156,164.55999755859375,-11.32837832257434,41.36485679029105,,2026-06-10,yfinance,2026-06-10T15:11:55.538462+05:30,,,2026-06-10T15:12:00.793966+05:30
GRASIM,Grasim Industries Ltd.,Capital Goods,Construction Materials,Nifty500,3069.0,3095.5,732999.0,910779.2,0.8048042818720498,-0.00856081408496201,-0.010510735307522223,0.028416342810683615,0.14810515427045612,0.0818909482238892,0.13330871491875929,3171.60009765625,2531.10009765625,-3.23496325189514,21.251625048011146,,2026-06-10,yfinance,2026-06-10T15:11:55.588358+05:30,,,2026-06-10T15:12:00.793966+05:30
INDIACEM,India Cements Ltd.,Capital Goods,Construction Materials,Nifty500,377.95001220703125,378.04998779296875,76100.0,194565.96666666667,0.3911269853806224,-0.0002644507053713996,-0.013829061429794565,-0.0500188352172769,0.03279136384674075,-0.08740790105746377,0.08778241165185596,478.54998779296875,306.1499938964844,-21.021832233221005,23.45256238509805,,2026-06-10,yfinance,2026-06-10T15:11:55.650762+05:30,,,2026-06-10T15:12:00.793966+05:30
IRB,IRB Infrastructure Developers Ltd.,Capital Goods,Construction,Nifty500,20.6200008392334,20.510000228881836,9300035.0,28970170.2,0.32102106876817726,0.005363267144027795,-0.03101502942273393,-0.032379101079366035,-0.03124261277641327,-0.00048464963354033497,-0.22159301557581657,26.489999771118164,19.4950008392334,-22.159301557581657,5.770710190152717,,2026-06-10,yfinance,2026-06-10T15:11:55.668087+05:30,,,2026-06-10T15:12:00.793966+05:30
IRCON,IRCON International Ltd.,Capital Goods,Construction,Nifty500,133.3000030517578,136.2899932861328,1078832.0,2665752.6,0.40470072128974005,-0.02193844289138447,-0.014927609836889233,-0.12481120616867436,-0.02380080503380233,-0.15181980182216115,-0.38212663549792314,215.83999633789062,115.23999786376953,-38.24128738258459,15.671646583452592,24000.0,2026-06-10,yfinance,2026-06-10T15:11:55.669460+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
JKCEMENT,J.K. Cement Ltd.,Capital Goods,Construction Materials,Nifty500,4812.0,4822.0,98357.0,71615.2,1.3734095555133548,-0.0020738282870178537,-0.01332786549108056,-0.11948764867337602,-0.07443739180611653,-0.15940256790986107,-0.16545265348595217,7539.0,4767.0,-36.171906088340634,0.9439899307740696,,2026-06-10,yfinance,2026-06-10T15:11:55.689453+05:30,,,2026-06-10T15:12:00.793966+05:30
JSWCEMENT,JSW Cement Ltd.,Capital Goods,Construction Materials,Nifty500,126.83999633789062,126.7699966430664,3707995.0,7582646.533333333,0.48901066187110853,0.0005521787227091846,-0.015217443070087211,0.01423315859624008,0.05841121673821981,0.04618936467166135,,159.1699981689453,108.0199966430664,-20.311617894685885,17.422699759019334,,2026-06-10,yfinance,2026-06-10T15:11:55.696592+05:30,,,2026-06-10T15:12:00.793966+05:30
KEC,Kec International Ltd.,Capital Goods,Construction,Nifty500,496.70001220703125,489.04998779296875,770091.0,1313905.4333333333,0.5861083914131516,0.015642622645971827,-0.002710522274922078,-0.146563552908881,-0.1139059441198661,-0.2811346646909043,-0.455253324350986,934.0499877929688,469.3999938964844,-46.822973213600186,5.8159392129364385,40000.0,2026-06-10,yfinance,2026-06-10T15:11:55.716909+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
KPIL,Kalpataru Projects International Ltd.,Capital Goods,Construction,Nifty500,1279.199951171875,1306.5,113670.0,195484.36666666667,0.5814787235330497,-0.02089555976128965,-0.006678131177332958,0.013548828077584618,0.1151599497842033,0.09081606927123587,0.09389424017912829,1314.5,1018.0999755859375,-2.685435437666417,25.64580904106879,,2026-06-10,yfinance,2026-06-10T15:11:55.725211+05:30,,,2026-06-10T15:12:00.793966+05:30
LT,Larsen & Toubro Ltd.,Capital Goods,Construction,Nifty500,3912.89990234375,3900.60009765625,1919180.0,2220946.3,0.864127151565979,0.0031533108700096957,-0.010194285471489595,-0.006928594783623954,0.051996209798023996,-0.039567067928751976,0.06334579336446788,4418.10009765625,3342.39990234375,-11.434783824397798,17.068573978833456,500000.0,2026-06-10,yfinance,2026-06-10T15:11:55.745092+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
NBCC,NBCC (India) Ltd.,Capital Goods,Construction,Nifty500,103.19000244140625,105.83000183105469,11838641.0,17317759.766666666,0.6836127281767178,-0.02494566138119214,0.009291907252409803,0.07826547264379657,0.19184569483797187,-0.05822759214372197,-0.17302449550490595,124.9000015258789,77.5199966430664,-17.381904579059928,33.11404400149163,,2026-06-10,yfinance,2026-06-10T15:11:55.797856+05:30,,,2026-06-10T15:12:00.793966+05:30
NCC,NCC Ltd.,Capital Goods,Construction,Nifty500,144.1999969482422,143.72000122070312,3453627.0,2080886.4333333333,1.6596902861573752,0.0033397976862103995,-0.020646620697545526,-0.13502494666837883,-0.03545152542981811,-0.10245242337031746,-0.3969302974356671,239.11000061035156,130.94000244140625,-39.69302974356671,10.126771238430043,,2026-06-10,yfinance,2026-06-10T15:11:55.799498+05:30,,,2026-06-10T15:12:00.793966+05:30
NUVOCO,Nuvoco Vistas Corporation Ltd.,Capital Goods,Construction Materials,Nifty500,311.3999938964844,315.04998779296875,202051.0,646837.6333333333,0.31236741585175753,-0.011585443700708575,-0.05248744962835228,-0.04974067044052777,0.05810399868431171,-0.09804491268215965,-0.1339173843171133,470.6000061035156,281.1000061035156,-33.82915642632032,10.779077600521546,,2026-06-10,yfinance,2026-06-10T15:11:55.821423+05:30,,,2026-06-10T15:12:00.793966+05:30
RAMCOCEM,The Ramco Cements Ltd.,Capital Goods,Construction Materials,Nifty500,851.7999877929688,851.6500244140625,189622.0,256064.36666666667,0.7405247456661612,0.00017608568614724263,-0.009362084109478697,-0.10384009700897556,-0.14452146494916585,-0.19260664664173577,-0.20224772859473772,1204.9000244140625,851.6500244140625,-29.305338988004813,0.017608568614724263,,2026-06-10,yfinance,2026-06-10T15:11:55.880177+05:30,,,2026-06-10T15:12:00.793966+05:30
RITES,RITES Ltd.,Capital Goods,Construction,Nifty500,202.9600067138672,204.4199981689453,283142.0,877194.9333333333,0.32278116213469543,-0.007142116564698764,0.01586672773542963,-0.08851660132553496,0.016579077979331114,-0.10684737806885536,-0.32705569427539427,304.25,175.6300048828125,-33.291698697167725,15.561123424946889,,2026-06-10,yfinance,2026-06-10T15:11:55.888629+05:30,,,2026-06-10T15:12:00.793966+05:30
RVNL,Rail Vikas Nigam Ltd.,Capital Goods,Construction,Nifty500,228.19000244140625,233.88999938964844,4548774.0,9359605.133333333,0.4860006309240525,-0.02437041756003555,-0.0453100227490143,-0.22752197983670308,-0.18386982310392364,-0.27304871972486544,-0.46522147665022706,427.79998779296875,228.19000244140625,-46.65965195122038,0.0,75000.0,2026-06-10,yfinance,2026-06-10T15:11:55.894078+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
SHREECEM,Shree Cement Ltd.,Capital Goods,Construction Materials,Nifty500,23810.0,23415.0,50795.0,24903.266666666666,2.0396922492096086,0.016869528080290408,-0.03895055499495459,-0.05534616147589766,0.013191489361702224,-0.0941601673958532,-0.20167644593461864,32345.0,22725.0,-26.38738599474416,4.774477447744774,,2026-06-10,yfinance,2026-06-10T15:11:55.915909+05:30,,,2026-06-10T15:12:00.793966+05:30
TECHNOE,Techno Electric & Engineering Company Ltd.,Capital Goods,Construction,Nifty500,991.5,998.5,176168.0,485287.6,0.36301772392288617,-0.0070105157736605195,-0.05309901335335698,-0.20246135863713277,-0.10409321067547783,-0.10190217391304346,-0.3528067885117493,1636.0999755859375,893.4000244140625,-39.39856886527283,10.98052080872467,,2026-06-10,yfinance,2026-06-10T15:11:55.967732+05:30,,,2026-06-10T15:12:00.793966+05:30
