ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
ABLBL,2026-06-11,96.91000366210938,98.0,95.12000274658203,95.37999725341797,95.37999725341797,97.37000274658203,376420.0,1994580.3666666667,0.18872140039615015,-0.02043756225768323,-0.05386370832932219,-0.06177460340808627,-0.020940268465100775,-0.2528592000837644,,,,,165.1699981689453,88.2300033569336,-42.2534368766791,8.10381233644426,yfinance,2026-06-11T15:42:58.801830+05:30,2026-06-11T15:42:58.801832+05:30
ABREL,2026-06-11,1184.5,1189.800048828125,1155.0,1180.800048828125,1180.800048828125,1194.300048828125,137616.0,230891.8,0.596019434211176,-0.011303692077419325,-0.05611506888239404,-0.1062669599852909,0.041269884328152484,-0.29462362674544507,-0.5210902003327427,0.46573992628201477,1.0519593774955127,0.8730964516152144,2502.10009765625,1094.9000244140625,-52.80764147149045,7.845467394160677,yfinance,2026-06-11T15:42:58.804164+05:30,2026-06-11T15:42:58.804166+05:30
ABSLAMC,2026-06-11,1113.5999755859375,1119.699951171875,1060.0,1068.5999755859375,1068.5999755859375,1110.300048828125,425079.0,372742.3333333333,1.1404097736863803,-0.037557481228790546,0.03326245023999763,0.012794996031066042,0.1455831792132367,0.42110507113300555,0.3642282551246194,1.854547771238575,,,1110.300048828125,716.9500122070312,-3.7557481228790546,49.048044827616444,yfinance,2026-06-11T15:42:58.806500+05:30,2026-06-11T15:42:58.806502+05:30
ACC,2026-06-11,1313.0999755859375,1313.0999755859375,1297.0,1303.699951171875,1303.699951171875,1316.199951171875,211260.0,228399.13333333333,0.9249597269341653,-0.009497037276798737,-0.03486829727102192,-0.03214554478702669,-0.052819000256219995,-0.2641530805994805,-0.3159303611239179,-0.2909086418382565,-0.3560385521502223,-0.15716323376148433,2001.5,1254.5999755859375,-34.86385455049338,3.9135960897023203,yfinance,2026-06-11T15:42:58.808820+05:30,2026-06-11T15:42:58.808822+05:30
ACE,2026-06-11,877.7999877929688,904.25,862.0,891.9500122070312,891.9500122070312,877.7999877929688,425521.0,418538.56666666665,1.0166828911107118,0.016119873104167626,0.02635064120099595,0.012141857823581459,0.061150467147139675,-0.04476571651188088,-0.29041367366186854,0.8123540044067099,3.5565773292824074,20.78144067372676,1263.300048828125,748.9500122070312,-29.39523646544375,19.093397111858334,yfinance,2026-06-11T15:42:58.811139+05:30,2026-06-11T15:42:58.811142+05:30
ACMESOLAR,2026-06-11,335.5,346.54998779296875,333.0,334.45001220703125,334.45001220703125,336.8999938964844,1976461.0,2579595.7,0.7661902212040437,-0.007272133374409906,-0.032962248649121784,0.17847084775426958,0.30843868161818255,0.4648300695440408,0.32141447705158965,,,,356.6499938964844,198.9600067138672,-6.224584906595165,68.09911586302768,yfinance,2026-06-11T15:42:58.813430+05:30,2026-06-11T15:42:58.813443+05:30
ACUTAAS,2026-06-11,3230.0,3230.0,3070.0,3128.10009765625,3128.10009765625,3207.0,427070.0,457180.13333333336,0.9341394537120452,-0.024602401728640477,-0.011565031149974314,0.14072647996345466,0.5011517536989272,0.8798678471491888,1.8308598168834842,3.8956882978236633,,,3328.300048828125,1086.4000244140625,-6.015081219686436,187.9326240206369,yfinance,2026-06-11T15:42:58.815790+05:30,2026-06-11T15:42:58.815792+05:30
ADANIENSOL,2026-06-11,1532.9000244140625,1541.5,1460.800048828125,1466.699951171875,1466.699951171875,1535.5999755859375,2013690.0,3638708.3666666667,0.5534079121170936,-0.044868471938971255,-0.03506582159745064,0.14202281040959464,0.4780811944118295,0.450311449496561,0.6215588183215865,0.7662571147041948,-0.0847997170125846,43.37821437306401,1579.199951171875,755.9500122070312,-7.12386040263725,94.0207589771414,yfinance,2026-06-11T15:42:58.818087+05:30,2026-06-11T15:42:58.818089+05:30
ADANIENT,2026-06-11,2895.10009765625,2966.800048828125,2895.10009765625,2908.800048828125,2908.800048828125,2931.10009765625,1204013.0,2640468.1333333333,0.45598467362681294,-0.007608081636637509,-0.021528524942412086,0.20937972221847212,0.48324924024285587,0.27444802544950053,0.12691775292631569,0.17063747250003702,0.8161838743559888,72.32713526570977,3048.199951171875,1758.800048828125,-4.573187605037454,65.38548829164725,yfinance,2026-06-11T15:42:58.820386+05:30,2026-06-11T15:42:58.820388+05:30
ADANIGREEN,2026-06-11,1482.4000244140625,1494.699951171875,1450.4000244140625,1454.5,1454.5,1483.0,2370559.0,4191898.8666666667,0.5655095877551626,-0.01921780175320298,0.021920853018703612,0.11200305810397548,0.6886283638779571,0.39828885625439625,0.38947261382752907,0.5133701352070681,0.19446502284921374,,1534.5,772.7999877929688,-5.213424568263281,88.21170069553068,yfinance,2026-06-11T15:42:58.822692+05:30,2026-06-11T15:42:58.822694+05:30
ADANIPORTS,2026-06-11,1814.5999755859375,1820.4000244140625,1781.699951171875,1787.0999755859375,1787.0999755859375,1821.199951171875,2228957.0,2650891.066666667,0.8408331175987465,-0.01872390539215396,-0.0021218654175675367,0.058583122423034206,0.3109595360898134,0.17356180606981542,0.22706670257364348,1.408166061688525,1.1281333439546741,7.820828833898672,1826.4000244140625,1300.300048828125,-2.151776626302504,37.43750738120277,yfinance,2026-06-11T15:42:58.824988+05:30,2026-06-11T15:42:58.824991+05:30
ADANIPOWER,2026-06-11,219.24000549316406,222.33999633789062,214.8000030517578,215.50999450683594,215.50999450683594,220.5800018310547,30927276.0,39620313.36666667,0.7805914030457849,-0.02298489111493407,-0.06312222036045045,0.028049370257423156,0.4703553506012943,0.4915218099083807,0.8355334961665235,2.968145628013574,6.266014686970391,35.6513588966702,248.91000366210938,106.05000305175781,-13.418508161131726,103.21545337594765,yfinance,2026-06-11T15:42:58.827301+05:30,2026-06-11T15:42:58.827303+05:30
AEGISLOG,2026-06-11,805.0,960.0,800.1500244140625,925.9000244140625,925.9000244140625,801.0,40728500.0,2225212.2,18.303198229813766,0.15593011787024036,0.22505959164911782,0.40543418574717904,0.5382953760724756,0.23338218910100905,0.1537695008274922,1.6591039401329626,1.4317794469180893,6.261960975796568,925.9000244140625,587.9500122070312,0.0,57.47937838090069,yfinance,2026-06-11T15:42:58.829598+05:30,2026-06-11T15:42:58.829601+05:30
AEGISVOPAK,2026-06-11,197.6999969482422,210.39999389648438,193.41000366210938,199.13999938964844,199.13999938964844,197.85000610351562,1401682.0,837380.8666666667,1.6738882577764493,0.006520056842747257,0.039678429413758654,-0.017417470820492498,0.032830257306190935,-0.20280225397600482,-0.20891430195236493,,,,293.3699951171875,161.64999389648438,-32.119847733541604,23.192085931764094,yfinance,2026-06-11T15:42:58.831885+05:30,2026-06-11T15:42:58.831888+05:30
AFCONS,2026-06-11,325.0,325.95001220703125,315.0,316.75,316.75,330.04998779296875,1384080.0,2275676.933333333,0.6082058396455455,-0.040296889213374154,-0.029267508888256688,-0.054759790418646315,0.1359153418214918,-0.20753067218838595,-0.29257398101619203,,,,465.70001220703125,271.20001220703125,-31.984111724870246,16.795717456751568,yfinance,2026-06-11T15:42:58.834234+05:30,2026-06-11T15:42:58.834236+05:30
AFFLE,2026-06-11,1462.0,1464.0,1425.199951171875,1436.199951171875,1436.199951171875,1462.0999755859375,140960.0,529675.7,0.2661251025863562,-0.01771426362529216,-0.03096958718720455,-0.09405165777069568,0.07331288945206116,-0.14806032176221506,-0.2526408972971751,0.4128178332774448,0.37260712346155045,,2146.699951171875,1268.699951171875,-33.09731290635847,13.2024912466721,yfinance,2026-06-11T15:42:58.836553+05:30,2026-06-11T15:42:58.836555+05:30
AIAENG,2026-06-11,4400.0,4463.7001953125,4292.5,4318.5,4318.5,4439.0,63685.0,102444.06896551725,0.6216562915070898,-0.027145753548096452,-0.06048080060915917,0.15166140694611263,0.17821186327725536,0.15166140694611263,0.22782328555450615,0.3216728839109424,1.1995008384950845,3.2444345650283104,4630.7001953125,3017.39990234375,-6.741965191970955,43.11990918557487,yfinance,2026-06-11T15:42:58.838895+05:30,2026-06-11T15:42:58.838897+05:30
AIIL,2026-06-11,465.1499938964844,471.0,455.8999938964844,459.95001220703125,459.95001220703125,465.1499938964844,149562.0,357440.0,0.4184254700089525,-0.011179150290627216,0.01916690593404291,-0.03846554544101455,-0.03127627625890472,-0.11913965860474063,-0.09330150348162569,,,,667.9000244140625,405.29998779296875,-31.134901123781557,13.483845561322404,yfinance,2026-06-11T15:42:58.841212+05:30,2026-06-11T15:42:58.841214+05:30
AJANTPHARM,2026-06-11,3075.39990234375,3158.39990234375,3061.800048828125,3143.39990234375,3143.39990234375,3074.89990234375,192428.0,149665.06666666668,1.2857242126419168,0.022277147931803576,0.06639072986179384,0.01672217614528826,0.03722028675929079,0.18181812340694292,0.18762273097867577,1.184964966461529,1.40455895152631,2.01197738706751,3259.199951171875,2388.39990234375,-3.5530206971955858,31.611121707847765,yfinance,2026-06-11T15:42:58.843530+05:30,2026-06-11T15:42:58.843532+05:30
ALKEM,2026-06-11,5324.0,5334.5,5262.0,5301.5,5301.5,5299.5,120184.0,146113.1,0.8225408946904829,0.0003773940937823461,0.004737989197384662,-0.035477121804784906,-0.010083092148258754,-0.05851536139229263,0.08514993347661437,0.5837191934279313,0.6581437172570177,2.8148522603958286,5890.0,4732.7998046875,-9.991511035653655,12.016147286628165,yfinance,2026-06-11T15:42:58.845864+05:30,2026-06-11T15:42:58.845866+05:30
AMBER,2026-06-11,7550.0,7575.5,7257.0,7290.0,7290.0,7625.0,339999.0,455721.23333333334,0.7460679361220606,-0.04393442622950816,-0.04293028751476957,-0.10700067373063027,0.13093391250387842,0.10021128886205855,0.0980569362855852,2.4696936439310653,1.6152935936787682,,8842.5,5510.0,-17.557251908396942,32.30490018148819,yfinance,2026-06-11T15:42:58.848218+05:30,2026-06-11T15:42:58.848220+05:30
AMBUJACEM,2026-06-11,407.54998779296875,410.1499938964844,404.79998779296875,406.04998779296875,406.04998779296875,409.79998779296875,1605085.0,3821537.533333333,0.42001026707173694,-0.00915080554344605,-0.047613505382753885,-0.04895192368311241,-0.04537443995204715,-0.2592356659529289,-0.2765256342218819,-0.11012492076331004,0.20239849900874352,0.71076459806737,620.5499877929688,395.3500061035156,-34.56611138820337,2.7064579547904533,yfinance,2026-06-11T15:42:58.850552+05:30,2026-06-11T15:42:58.850554+05:30
ANANDRATHI,2026-06-11,1731.0,1754.0,1729.199951171875,1743.9000244140625,1743.9000244140625,1737.5,250426.0,744170.3,0.3365170579906239,0.0036834672886689734,-0.0038272313865607144,-0.011898690979378235,0.14756687158049098,0.18673019694730342,0.7210106043841831,6.966651772675404,,,1844.9000244140625,992.1500244140625,-5.47455139375791,75.76979100957676,yfinance,2026-06-11T15:42:58.852841+05:30,2026-06-11T15:42:58.852843+05:30
ANANTRAJ,2026-06-11,514.0,528.2000122070312,510.29998779296875,513.25,513.25,519.3499755859375,1726610.0,3228296.4,0.5348362684417701,-0.01174540458783202,-0.12912527146586905,0.021494651269942988,0.14055555555555554,-0.06758109071135754,-0.10575836033807062,2.0532420069273627,7.3117408906882595,24.41709314874976,735.5999755859375,405.70001220703125,-30.227023241650606,26.509732451791336,yfinance,2026-06-11T15:42:58.855141+05:30,2026-06-11T15:42:58.855143+05:30
ANGELONE,2026-06-11,328.0,334.8500061035156,321.6499938964844,323.75,323.75,329.8500061035156,3669840.0,7189862.566666666,0.5104186576547312,-0.018493272671340488,-0.04130888866678217,0.0824138863038113,0.5017626739502292,0.24744731446369528,0.03949265471465946,1.168380267785348,2.705717483159922,,346.45001220703125,212.49000549316406,-6.552175323193865,52.36010712532795,yfinance,2026-06-11T15:42:58.857430+05:30,2026-06-11T15:42:58.857432+05:30
ANTHEM,2026-06-11,760.0,787.0,756.7999877929688,780.0499877929688,780.0499877929688,766.0499877929688,343272.0,443835.9,0.7734209873514062,0.01827556977102085,0.04634471870284207,-0.023778237019287496,0.21873291566296316,0.11523336075384982,,,,,864.5,592.4000244140625,-9.768653812265038,31.67622478822636,yfinance,2026-06-11T15:42:58.859756+05:30,2026-06-11T15:42:58.859758+05:30
ANURAS,2026-06-11,1260.0999755859375,1288.300048828125,1248.0,1258.0,1258.0,1272.300048828125,163342.0,351942.2068965517,0.4641159735865724,-0.011239525488736968,-0.06690398638085682,-0.07465980139757267,0.018623481781376627,-0.0377113493358453,0.14166437256314968,0.1651923971221414,0.6176942847110019,,1376.0,1053.0999755859375,-8.575581395348841,19.45684447481424,yfinance,2026-06-11T15:42:58.862088+05:30,2026-06-11T15:42:58.862090+05:30
APARINDS,2026-06-11,14065.0,14970.0,14025.0,14551.0,14551.0,14085.0,424294.0,119995.73333333334,3.5359090545441614,0.03308484203052897,0.061419505434386235,0.16791074725098332,0.6187562576482368,0.6125671856818309,0.7894607391010269,3.7813228293421517,26.53003563723395,27.281827016520893,14551.0,6966.0,0.0,108.88601780074647,yfinance,2026-06-11T15:42:58.864366+05:30,2026-06-11T15:42:58.864368+05:30
APLAPOLLO,2026-06-11,1750.0,1776.5,1743.699951171875,1764.0999755859375,1764.0999755859375,1762.4000244140625,473764.0,750705.8666666667,0.6310913781766991,0.0009645660169803616,-0.024496819414984605,-0.062247490232492986,-0.08747153934254537,0.015075637725886049,-0.06522889930634923,0.39393932086641703,1.4498836172344989,18.4551962085844,2280.800048828125,1504.800048828125,-22.65433453965717,17.231520357787367,yfinance,2026-06-11T15:42:58.866768+05:30,2026-06-11T15:42:58.866770+05:30
APOLLOHOSP,2026-06-11,8478.0,8531.0,8425.0,8493.0,8493.0,8488.5,314597.0,455656.9,0.690425186143346,0.0005301289980561563,0.02957934295066078,0.05864755375506392,0.12490066225165553,0.1960287283481199,0.2259833994947673,0.7245545459160363,1.5454436096299355,5.440433998994704,8524.0,6793.5,-0.36367902393242835,25.016559947008176,yfinance,2026-06-11T15:42:58.869063+05:30,2026-06-11T15:42:58.869065+05:30
APOLLOTYRE,2026-06-11,383.95001220703125,383.95001220703125,378.04998779296875,380.29998779296875,380.29998779296875,385.8500061035156,393776.0,1616222.7333333334,0.24363968646070688,-0.014383875139962865,-0.0390398286974889,-0.04626962308973359,-0.049962529627514796,-0.2543137494255515,-0.17764087413903085,-0.06514257815928581,0.5928795300229057,1.5678593661039768,536.9000244140625,371.79998779296875,-29.167448221295345,2.286175438158722,yfinance,2026-06-11T15:42:58.871360+05:30,2026-06-11T15:42:58.871362+05:30
APTUS,2026-06-11,252.5500030517578,260.1000061035156,249.14999389648438,258.45001220703125,258.45001220703125,252.5500030517578,1254088.0,1615946.0666666667,0.7760704554867364,0.023361746521397997,-0.017113518886080037,-0.05726785350716168,0.16413683438505422,-0.11595687767655127,-0.20268388994767061,-0.05915543967196102,,,359.3999938964844,194.57000732421875,-28.088476183594224,32.83137301648298,yfinance,2026-06-11T15:42:58.873687+05:30,2026-06-11T15:42:58.873689+05:30
ARE&M,2026-06-11,811.0499877929688,814.75,793.8499755859375,796.2999877929688,796.2999877929688,811.0499877929688,411161.0,1017387.2666666667,0.40413421070927497,-0.018186301981383046,-0.07342335912093467,-0.04313869729327935,0.029210256209599272,-0.14426951991951265,-0.21616303902320677,0.27407998046874993,0.05142934371509922,-0.06663545096905787,1051.699951171875,672.4500122070312,-24.28448942061111,18.417722260046165,yfinance,2026-06-11T15:42:58.876019+05:30,2026-06-11T15:42:58.876021+05:30
ASAHIINDIA,2026-06-11,869.0499877929688,871.4500122070312,857.3499755859375,860.5499877929688,860.5499877929688,873.2000122070312,30408.0,114754.96666666666,0.2649819949695714,-0.014486972328469516,-0.03460852117585722,0.05842199214459032,0.036807214208396166,-0.13616745909642847,0.1301463970020833,0.8321268158998072,1.5707243847437455,4.509283000038196,1066.4000244140625,691.5999755859375,-19.303266307987833,24.428863240472708,yfinance,2026-06-11T15:42:58.878328+05:30,2026-06-11T15:42:58.878330+05:30
ASHOKLEY,2026-06-11,140.89999389648438,140.89999389648438,138.02999877929688,138.5800018310547,138.5800018310547,141.5399932861328,20431024.0,25178504.566666666,0.8114470796271291,-0.020912756785951614,-0.040570482631560045,-0.11138182402755914,-0.1879284688687608,-0.15427803420684139,0.1548333485921225,0.8132809459909767,1.1020856339173064,1.6333492034404693,211.9199981689453,115.41999816894531,-34.60739758945404,20.065849964933346,yfinance,2026-06-11T15:42:58.880659+05:30,2026-06-11T15:42:58.880661+05:30
ASIANPAINT,2026-06-11,2693.89990234375,2706.699951171875,2671.0,2690.89990234375,2690.89990234375,2715.10009765625,771557.0,1247823.8666666667,0.6183220409632598,-0.008913187154090618,0.01100834220486413,0.0739971671697266,0.2249179909565282,-0.026728929824671344,0.218263239251286,-0.15771190160615067,-0.08975901823467225,1.7046937745614503,2968.5,2121.300048828125,-9.351527628642408,26.851451487510715,yfinance,2026-06-11T15:42:58.882948+05:30,2026-06-11T15:42:58.882950+05:30
ASTERDM,2026-06-11,814.0,825.0,806.4500122070312,813.75,813.75,812.9000244140625,967136.0,1117739.8666666667,0.8652603605203787,0.0010456090053019285,0.10256759495844059,0.11419186308201512,0.22010643242540318,0.31175954223483426,0.42450765864332607,1.9166666666666665,4.013863121989551,,813.75,537.9500122070312,0.0,51.26870183745371,yfinance,2026-06-11T15:42:58.885284+05:30,2026-06-11T15:42:58.885286+05:30
ASTRAL,2026-06-11,1500.0,1516.300048828125,1485.5,1490.199951171875,1490.199951171875,1501.5,297371.0,635055.0333333333,0.46826020485048775,-0.007525840045371268,-0.03814632143137975,-0.024482865286585942,-0.07544366172755768,0.05210387283658946,-0.023204001691509157,-0.242534389069211,0.02691853894919105,6.438352422935673,1746.300048828125,1269.300048828125,-14.665297514485498,17.40328479051858,yfinance,2026-06-11T15:42:58.887617+05:30,2026-06-11T15:42:58.887619+05:30
ATGL,2026-06-11,726.0,753.6500244140625,714.0,716.1500244140625,716.1500244140625,728.4000244140625,6817372.0,8942903.766666668,0.7623219681073536,-0.016817682028297698,-0.037497431404661774,0.21114500118137558,0.2655062617386703,0.20624896360003997,0.026591240649835424,0.06856164036123125,-0.5596174849851709,,808.5499877929688,467.8999938964844,-11.427860339361661,53.0562158059142,yfinance,2026-06-11T15:42:58.889947+05:30,2026-06-11T15:42:58.889950+05:30
ATHERENERG,2026-06-11,1038.050048828125,1054.8499755859375,1016.75,1027.4000244140625,1027.4000244140625,1042.0,2576925.0,4548404.266666667,0.5665558400085926,-0.014011492884776877,0.03972068919724392,0.11160402966087357,0.4573049991688829,0.5926213971421808,2.2940046313532263,,,,1042.0,311.8999938964844,-1.4011492884776877,229.40046313532264,yfinance,2026-06-11T15:42:58.892241+05:30,2026-06-11T15:42:58.892243+05:30
ATUL,2026-06-11,6640.0,6640.0,6477.0,6496.5,6496.5,6641.5,7067.0,23295.0,0.30336982185018246,-0.021832417375592827,-0.035984567443240856,-0.051813471502590636,0.00502784653465338,0.0959008097165992,-0.08865820298800586,-0.027331702865785235,-0.2659322033898305,2.4930236767905467,7696.0,5664.5,-15.586018711018712,14.687968929296492,yfinance,2026-06-11T15:42:58.894556+05:30,2026-06-11T15:42:58.894558+05:30
AUBANK,2026-06-11,952.0,972.4000244140625,947.25,963.2999877929688,963.2999877929688,959.2000122070312,1515780.0,1555795.3,0.9742798425988303,0.004274369822518942,0.0012993087842219087,-0.036314514485347726,0.08927462473747672,-0.0049067714063293355,0.24465401201555448,0.2650863121019378,0.8417856561875601,,1065.6500244140625,694.2999877929688,-9.60446997384249,38.744059445412574,yfinance,2026-06-11T15:42:58.896880+05:30,2026-06-11T15:42:58.896883+05:30
AUROPHARMA,2026-06-11,1458.0,1473.699951171875,1457.0999755859375,1464.0999755859375,1464.0999755859375,1453.5999755859375,625805.0,1229237.9666666666,0.5090999602762026,0.0072234453607276095,0.0003416234000686025,-0.016194044064414936,0.12927109570839757,0.22508577147958997,0.2610680237604974,1.2059664737948408,0.4498910608880997,0.9543481650835737,1546.699951171875,1022.2000122070312,-5.340400736636386,43.23028351611935,yfinance,2026-06-11T15:42:58.899195+05:30,2026-06-11T15:42:58.899197+05:30
AWL,2026-06-11,186.0,189.89999389648438,184.55999755859375,185.4199981689453,185.4199981689453,187.13999938964844,2383553.0,2090587.4,1.140135542766593,-0.009190986567878867,-0.02034134314264291,-0.06443314049726756,0.07247382048430429,-0.25564033068753733,-0.32818841243135755,-0.5608762624773349,,,280.5,172.3000030517578,-33.89661384351326,7.614622684159977,yfinance,2026-06-11T15:42:58.901511+05:30,2026-06-11T15:42:58.901513+05:30
AXISBANK,2026-06-11,1308.800048828125,1339.5,1307.300048828125,1317.300048828125,1317.300048828125,1314.5,8195446.0,6835638.6,1.1989290949348903,0.0021301246315139633,0.05106518591445197,0.045393281763686844,0.10022550330424829,0.024259446259590423,0.06975801746872334,0.35218644253946096,0.7838716596280695,1.4800903478848615,1403.0,1045.199951171875,-6.108335792720954,26.03330562263921,yfinance,2026-06-11T15:42:58.903825+05:30,2026-06-11T15:42:58.903827+05:30
BAJAJ-AUTO,2026-06-11,10127.0,10255.0,10081.0,10114.0,10114.0,10144.0,191363.0,376347.86666666664,0.5084737205897097,-0.0029574132492113936,-0.02393360355143792,-0.027219390208714,0.13960563380281688,0.12190793122573496,0.15999541231792636,1.120491064769785,1.423966446974236,2.9144654088050315,10808.5,8008.0,-6.4254984502937535,26.29870129870129,yfinance,2026-06-11T15:42:58.906126+05:30,2026-06-11T15:42:58.906128+05:30
BAJAJFINSV,2026-06-11,1656.0999755859375,1658.5999755859375,1640.5,1645.0999755859375,1645.0999755859375,1664.199951171875,589276.0,851000.3666666667,0.692450935489217,-0.01147697160577843,-0.037840724876883725,-0.05714126000234232,-0.05345225800578968,-0.210263598260649,-0.18272146871039374,0.12216915115002558,0.38156621926175727,8.284645981621075,2176.60009765625,1631.800048828125,-24.418822853248457,0.8150463512587747,yfinance,2026-06-11T15:42:58.908425+05:30,2026-06-11T15:42:58.908428+05:30
BAJAJHFL,2026-06-11,82.55000305175781,83.19999694824219,82.30000305175781,82.83999633789062,82.83999633789062,82.73999786376953,2914824.0,3803272.6,0.7663989165541276,0.0012085868588700421,-0.006952791222556098,-0.012280986943611127,0.008399206320091945,-0.13374465421800696,-0.3383915266862769,,,,127.12999725341797,73.08999633789062,-34.83835591315297,13.339718824073188,yfinance,2026-06-11T15:42:58.910713+05:30,2026-06-11T15:42:58.910715+05:30
BAJAJHLDNG,2026-06-11,9976.0,10021.0,9850.0,9863.0,9863.0,10035.0,29918.0,44651.066666666666,0.6700399841138547,-0.017140009965122105,-0.02606892465685795,-0.02317520055462019,0.03755522827687785,-0.09513761467889903,-0.31320938653297126,0.45653510414595067,1.7973792794285592,5.394787276638076,14523.0,8746.0,-32.087034359292154,12.771552709810209,yfinance,2026-06-11T15:42:58.913056+05:30,2026-06-11T15:42:58.913058+05:30
