headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
"Indian equity benchmarks steady, rise in financials counters Mideast flare-up - Reuters",Google News India Markets,2026-06-10 10:30:08,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEw2R2psT2xFbU82UkJPNEtzMm9Rekx6NWdzUkU5U21jUXk2VWoxTFItd0k2Y1RBUlFhOUxzMWRLcHRIZFVBLWFFcURZaUtSZGFBOEZhXzV0TzNqYlZrYkdJdk5GWW5XSml4Q1Rld1Y5N0FDdDBhZGRLSDBMSnpTU2tleEJidGgyRmFxYk50ems2SEExZlN5Ung5QWk5c0cyUEpkdw?oc=5,IDEA,Telecom,neutral,,False,,2026-06-11T10:42:10.883175+05:30,RSS
Indian Bank Share Price Today Down 4% - Equitymaster,Google News India Markets,2026-06-10 08:52:00,https://news.google.com/rss/articles/CBMinAJBVV95cUxNZVFGV1ZKYl9LSW9NUVhfX0poZHVURkk3cnVoeWhEY1VTcWwzd2V6VVpQSGs2WTZYSDk2MlRDcC1tTUN5RDJUSllFUGRDSURpVmtJZUVQZ0JfYWN6UG1QZU5wUzhCcmNCLXdQa3QtekNmQnppa2ItTGtCak5Oa2hKZDM1dnh6b3BSR0R2Qk1sd0JaalBmMUVPRzB2TDdnTVJ4c2pQcnphcnpWRnRnWFhNRjdRNDhhQUxlZVdoQTBRR2hSQ1FQR2lLbjhFcElmN1BIYUJOZldIVno3QUNRZUJXbWlRY2U2NEtId3p0SENVVHJGN0gzZmRvLXpBUjZwOWxrQ3lPRlEtUEZpUW1LNHZqb3hVTGNBdkVkeWNDeg?oc=5,INDIANB,Financial Services,neutral,,False,,2026-06-11T10:42:10.887623+05:30,RSS
Oil India Share Price Today Down 9% - Equitymaster,Google News India Markets,2026-06-10 08:52:00,https://news.google.com/rss/articles/CBMinwJBVV95cUxOYjhmcTJ4dXhWZ0Y1U3BPaUhVdjVqYWFSLTBWLWRqVGJySTRIVGtFdGpWdmZxVzg2cUcxX01GRDFvMFBtSFZMZU1LRTJnSi1oandhdkRzbDFKUjFFd20ycE5paVRlQjRBSEtnUGwtT3E3QXlWcmVKM3BEM0oyYy1tR2REWGxzV1o1enNEeGpVNE1rRWprSjJMNGpwWEVLWFpYS1ZVUWtCVTRtWUVGcU5ocTltNjRDckZqbzZvTDV2bjFRd3hYbzVxbFZaVHQyWnhmWXJYRXFodGNBbmtTZE1sczJZWHNZbDNIUGdnVFM2X3BxbGg2MjZ5a0VQN2Q3eEx1bC1sY1BFLTZFUE8zLWlRY0VwVEpuQ0lVTFBEeGlFaw?oc=5,OIL,Oil & Gas,neutral,,False,,2026-06-11T10:42:10.886552+05:30,RSS
APAR INDUSTRIES Share Price Today Up 4% - Equitymaster,Google News India Markets,2026-06-10 08:51:00,https://news.google.com/rss/articles/CBMirAJBVV95cUxPdnlGdlZQV0dieEF3Y2g0YXk5RWR5X2w5QTlaa0xFaTA5cktXd194UHFvLVZlX3NNanc1NjdFNXVaLW5qLVdmOHY4U05DclAyOGU1T3NsNnZEakxHdTJkczlkXzc1TEVzaXBkV1ZqN0RBdmdROE9OX1ZYR3czOVEzcm5OWWhoeGtQanVIU1FBTHF0RG5qeVlSWnpWSFphbmc5ZnZteFNUTmxYRjAtSVRNMnRzSVhsWnI1eUVRcmdoRXJwU3lfTEdiN29odzduNkFCcy1ReC1ZQUtTT05FNjJkMmxybm9xRGdGNXU4QVBOSDBDM19VRng3OXg2eklPemtYQkEwb3ZwSC1vV3p0b0pjZGg3RkVDTlNpa0o1LWlOb1lLaWtETy1aYUpKeEM?oc=5,,,neutral,,False,,2026-06-11T10:42:10.889197+05:30,RSS
INOX INDIA LTD. Share Price Today Up 7% - Equitymaster,Google News India Markets,2026-06-10 08:40:00,https://news.google.com/rss/articles/CBMiqgJBVV95cUxOaWRoYVFma1pNV3liMlp5MkpTZGt6bjVON2pjZlRtcGNPZHFiRkxrbFJJV295STV3ejloMzFlSmJ3dWlNVWlYWVJiYzR0Y0xBLUE2SkNlUVdsbUpTVXZSWDB0UjRPQkR2RWl0c09pSlM4Q203ZzQtOFM2Wk94MnFMZ0JuUlJYYmFOcExBZ2U2XzRSTTdsQzV1ZWFpVkdEa2hmZkJOa3hPM05URkp5bTUwRHBIXzhqNGxTdGlxTVdXS2hvOE5uWVh1c0JBTHVyUUxBbWw4dGdKNWFjV3Nfdk1Reml5a215NDNkVFJHaVowR0xNNWs0VzQ4ajdXUVpHNFdfUWtQZjl2bElucEFWZkpMdkJaNHBnQTBMQ2FWSmVFcmRtVFNXYUkyQmpR?oc=5,,,neutral,,False,,2026-06-11T10:42:10.887300+05:30,RSS
Unichem Lab Share Price Today Up 17% - Equitymaster,Google News India Markets,2026-06-10 08:40:00,https://news.google.com/rss/articles/CBMioAJBVV95cUxNZ2FoczI1UUpzRmkzWjJIVzUteXduajZSazhSZHp5TEVvckxEZTZSM2Q1N0xkZkdKa3Bsc1puclJiTDFRd0stYlNXZWRtNmlqUXpGOGpMeFhSdXZ2dG9TZ0tmY0o5aDZ3NVlJVXo2eF9kYmVqSWJiZmlIb0ZVVkdZOTBiQ2hGeGs1MV9jYzN3Rnh4czFlMHhKNUtMSW1hSFFscXhvQl90Ny10Z2xFZ1ZwQmw4YkwxdER4Zm1CTGNScjY5RWhBY3VqMW0yLVBvRVFtTjdkSGtWS2pOSzUzMzRNU1V1NENZM2tTTWpSWkRhR3d5YTRMU1lRUzM2MFRJY1JYZGlIUEVTNHl3MWJZUXlEVFVlSmFzY20xYXIyTWI4Vm0?oc=5,,,neutral,,False,,2026-06-11T10:42:10.890352+05:30,RSS
INNOVANA THINKLABS Share Price Today Up 15% - Equitymaster,Google News India Markets,2026-06-10 08:40:00,https://news.google.com/rss/articles/CBMiogJBVV95cUxOZTUtQzdTX1NySzJTYlF2SVR5bURUUHloMXhvLUxQTEtNeUV3M1M1alJXYmswcjhPM1loTWItVFpRcnk0dkZLYXBWSmRidEVRWENhRER3QmZYdW5MaTRBU2tmcWZMNkhyV0M3ckt6bFVaQm56Y3c0V0V3T3c1ZEZSLUY1dXh0aWFRQ1FYUHlJRjRXSGxWdlZZaWJjUjg3ZjlkSkxkS2ZVNjIzbWRMWkxmWUNQZlN6eDBGU1VfLUtLb3NQdjF6bWdIdnltWEwydDlxVWhuRGZ0Mm15b0RoSjZpNWlYOTIxakRGbkhEUE03aHpwQjU2Q000SWVqYkRZUTU5dzV1TVQ5TXRjSlpXMDUtSmliT2FHYzNvR2RGc04xbDRKdw?oc=5,,,neutral,,False,,2026-06-11T10:42:10.889736+05:30,RSS
"22 NIFTY500 stocks swing to profit in Q4FY26; Vodafone Idea, Paytm, PVR Inox lead turnaround - Upstox",Google News Nifty 500,2026-06-10 07:19:14,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQclhta0RJNHYxTy1yM2V3anMzVTl4cmFkLVlWc0FlVkRYVW5qMjdTMGd5dldEUlU5UjF5eWVaTHhkaDBlVmpQWTFIc3lhYnE5Y0I2NjRTbUVGLVFMWUNhRmEzb1FyN0dRX2FfRXBHdlpZTFJhMVM1RFB2RFd6OXp0ak9mLWdYNkxfU2RqOTBqeXp0dVoxcGJtNldyWXpCRTZweW9WWnBOZUQ4TFk4M0xDdXRxWEJIMnAydm1CbmI3VFJBelhfY2o5WS11d1VTV0tHVHB3RnZNN1RHVDdjaDFSUkF1Mm9NQQ?oc=5,IDEA|PAYTM,Telecom,neutral,,False,results,2026-06-11T10:42:12.038128+05:30,RSS
"CMR Green Technologies share price falls over 9% after strong listing. Should you buy, sell or hold the stock? - Mint",Google News India Markets,2026-06-10 06:32:07,https://news.google.com/rss/articles/CBMihwJBVV95cUxNdXZXbERGVzd6VXRVY05LZm5GbmQ1WHFsaWRiYndxWlV0Y1VqYktQazZPUkJvVlIxZ0RxZnFTLVkyY0Q4RFpTSTRXSzBubG1MelIyeWhlb0I0NF9ONWNQT21reXFyMmNUTXBDZmc4cjlITFo2T1R3TjR1MlN2VTUxclVVMnI1a1VuemtMdTlrdFJIVkdYTXlhTHZNXzczVlpTZFJHeVR4eTEtcFRFckx4LWhzUHQwcllGQ3hQT1B4RGN6bDdBVmUtQ1owV1dtNlZtODE1X2VRS1dlX0tFelpJSVZkUWE2M2RsbnVCTDg2ZkxVVjlYSFFyQ2J3M2djbFRWY2J3WkVRSdIBjAJBVV95cUxNd3BVblhpeC1udzQ5LWFjZWRlZjAwSFRzV2xPM3E3TTd0a2tOYVRvTWpKdHNReGlBT0tDQk5IWlBwWEdtWlN1WVpEZ09peDhldzBnQ3lrcjJHNEdNY0MwbFhkYXktMEJJcTdpMFdESXBQTmpPcWNhRnlQYzIzc1hkdEdqRmQyV1p1ODlia0hqNmRsbW95LWs0NVVGOTg1U1Joamp1akl4OVZyOUlETHhtelhnaVYzdDcxTzBtaVU2TTZhWVRNeE4zWHFHRFZua2hEdEVyaEtQMzlCR3MwUHhtZE45aFEtRU5WQjJVMm1WYjNYMlVpa1FOYlRvQXhGWmU3RnREZlRzV0w4Qldk?oc=5,,,positive,,False,,2026-06-11T10:42:10.900219+05:30,RSS
Stock markets climb in early trade on buying in blue-chips - The Siasat Daily,Google News India Markets,2026-06-10 05:42:59,https://news.google.com/rss/articles/CBMilAFBVV95cUxOWTRkcTkxYm11ZGtZTmxBUUhKMklPdjJwMFhTUkd2VWZPUUdYazhZX044OWNuSVJYeGpSNjZidHl2alVMUkotSnBUaTk5WXhUMFZaOHZXbEFURlI0V2h5T2xlNnRQZmZoTkZZMFluWkVubjR0WjFHZnl5WExrVmJSRGpKdU5xVnpVNC13anI1dTlVRERa0gGaAUFVX3lxTFBqR0cyeElyWTdLRVdyREFGWHkyc0xxekM0ZGhMM2hfQV9zWm1Cd3R1aDJ0WXlHaVRtSXpjbHhFUFRUY0RGTmdZR09BTGdDTVYxTjZ5b282UGtkUW9Qa2NMUGFkQXh6eUl4VzY5Qm41V3Vqa0l6dnQ0Vnc3UG15alozbXVxM054TzlXNjI0TlVsanZLRUpLeWI4SHc?oc=5,,,neutral,,False,,2026-06-11T10:42:10.893173+05:30,RSS
"Sensex Today Trades Higher | Nifty Above 23,300 | FMCG Stocks Shine - Equitymaster",Google News India Markets,2026-06-10 04:13:50,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYWtfcWVaRTc4Sng1SU11d3UtNFZRV2Vma0FhMWF2bkRHVk5WMFIzSXdiS3lsMzFMZlFZRUhwUXhjdzZ1MUVKS2hDdnNvU242TUxHLVB6aHlPeGFiNFpZQktBSGZ5OWZfZklkSEExNzBVZkxpQW5aLU9IdkVPTzNXM3FFbDMtYnJFSDRRYUQyX0hQZlJkWHZnWE1Tdk4xbDlzWGVfM2RzQWdDbmRLQ1p5cW1BdnlRVFNCUTdELVJHUW5QRVU?oc=5,,,neutral,,False,,2026-06-11T10:42:10.887782+05:30,RSS
$6 bn share sale wave in India signals deals perking up after slow start - Business Standard,Google News India Markets,2026-06-10 03:45:51,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRERyWFVhR09CUVFLR1ZvbGJnLWJOUlVEMmktMXZJQTdwc1RtMTYyRlFJTW5PcVRFWHd3V0tVaXFPVjZoMWtzV0pFb2RRWXBRZG1FcXFzbmN3aERVVkktOE1Uby15RXFTaDE2VzY0djd2VnFRVnpCWk1SdHBvMDFKNWxld0d3cVZZZ0xhWWp3a3NNY0JjeHZzY0hCUlB1RkZ1Rm1lUjkxdnZCd0ZQVG5UVlh0RE4tX0tHRTB2VmRFLVQtdzRlTVZwQm1XRkRyM1o1UXlUetIB2gFBVV95cUxQVjZpcWdscHBleFpEdHIyaWhvNENSMUtQbFkwRWJmTk4tRmt6b21KY1FYSF9HTUQ5VS1yWkpuUHVxSU9ZZEp6ZmxER1lDR29aX05qMUtodVA0NWlfZU1uWmNyTlJtaEJWVjRrZTN3QVU4a0h3RUlhcUlUN1I2TnhfZlFYTTNBbjNqc1NMWDB5YXcyZjVaaXhVZTVoU2J5dDEyTkpIbVBrSXV0c2s0cUdCZm8tcTJuY01KQ0F3U0tYOWJxMmVSRW0zREdiNjZUTHUzWWRhQngxallidw?oc=5,,,neutral,,False,,2026-06-11T10:42:10.888736+05:30,RSS
RVNL Secures New Railway Signalling Deal | HCLTech Launches AI Innovation Zone Collaboration | Top Buzzing Stocks Today - Equitymaster,Google News India Markets,2026-06-10 00:30:00,https://news.google.com/rss/articles/CBMiigJBVV95cUxOLXJMMXc5SC02eUI2NEstU0VFQThZZ0VvdGZDVTFBcXpYcG5mZjJ1bnRXWXJ5T3lkeDhGMWZ4bTlaWmZmR0s2aHY0UnRpejNsNXlrNE1WdWs3ZXRfZHhnN3pLcWV0cTN6dGFESk1EQ3VNLUNZZWxYZTNPMFQwRTllR0hWRXFfbV9STnpXamhobWppZEdtbG5YMjdlSERkMU9kaWY0MGdCUnZpWjB1MmY3bXVZRGVEeXhFOVU2dGNDUEtUaTlzU1h2dVRmNkxRbHM0NjdHS3ZyY1FzNUt2YThWNE1qYklpcGFUODdzYmRjOS05d1NLVUl1c0VXTk1lVXN5bk56NksxY2h4Zw?oc=5,HCLTECH|RVNL,IT Services,neutral,,False,,2026-06-11T10:42:10.889992+05:30,RSS
"Sensex Today Ends 395 Points Higher | Nifty Above 23,200 | JNK India Up 18% - Equitymaster",Google News India Markets,2026-06-09 10:36:45,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRW1ZUkdZcVo2QnNTQWV4ODA4dnRCb2hCZTE3bWVxWUs1bS14a2dMQkQyTlRrVFVTekUxeXBjSUMxUVlEOUNCenkyR0JUb1VUZEEzUVNibU8wRDZ6RG5xaFcwT0EwRElReTFQREV6RE4zc0Y2WERUeHA5c0ZPeWVFeDRod3ZKTjhxdTZtMWNoaG5aRi1FX0ZDbFo5aHd2MXdQWUNfZklFemVmRVlVU3ZmZDhRYjJUVUpwTXBXR3hCdUZJV3VCRjZJZXV5ZG8?oc=5,,,neutral,,False,,2026-06-11T10:42:10.888410+05:30,RSS
"From HDFC Bank to Apollo Tyres, 36 NIFTY500 firms report profit growth for fourth straight quarter - Upstox",Google News Nifty 500,2026-06-09 06:25:23,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPN3BvLVloVnFHXzVQQWJXVTlxdVdVaURuR2lncDAxc2tWQTJISFVxUmlBZFpCQnpjaDNSbHMyNEZYVnVJQ19QV3NKU3lUVnpMRGZOakNfc3JtcFVVTjlrZDN4MEExRlVXa1Q1RnYtNzlKSjlTektoRXZscWJJNGVhRFpQbE1PUjZLRG5NNk5FNGJUM0tRaExNdURlWE5SRV9xQlRpV1pOUjFiVXRFTDNVNUg1b0lVVXhLdFFBVHlzeXc2MnMtN0x4RTM4cG94V2ZZRmxqaE0xSnJkT1BDRGhUbXJhazVIelUtUmFldXZR?oc=5,,,positive,,False,,2026-06-11T10:42:12.040389+05:30,RSS
"Stock Markets End Higher Tracking Strong Global Peers, Pause In Israel-Iran Hostilities - ETV Bharat",Google News India Markets,2026-06-09 04:43:20,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZlhEUXRFOVlJWlRTUzdDRUFoMW5jSG1EdjZEYXhGMHpJeU81c2dsMGZ4czJsaXY3Q0JHU3J1MER2NmRFdXNNM2ZiMFlNRjJYTWRORW9tNW1pRVJBeG43MzFFdTBvT0h2cFhaaHpfWllKc0l0d0dVeVM1RGtxS19UODBzWTFONGVIOTc0YjNlOEVxbEFUUC1Ed1Q0eS1MT3d0VUJGaGl1ejByUmY0NnlnOWh3cmtMdVNIMnN3bm14NNIBxAFBVV95cUxOc3VNM1FWQm56R2xoMTJjUGx1Ym52WXdWaVRuclRNMjJxZzhtQ2NMdVg5NjRZOE9nZ3lKNUpsX3VrN1FQN3EwVm4tWER3ZFFKZkxnQU5OME1xVHdZTU9WcmZQUkNkOVd0YVRvV2FYWUhVTlYxakl4Y194QVJQTW5Fd0lreExXRzB5Qjc3Tk9EQ0tLMWR3VlFEZHBHM1BlaU1xSnpOVVlacEI2M1lwWG1NS19qd2h4QjR4N19lUFZDZ0xtOTNQ?oc=5,ITI,Telecom,positive,,False,,2026-06-11T10:42:10.886992+05:30,RSS
"Sensex Today Trades Higher | Nifty Above 23,200 | ICICI Bank & Bajaj Finance Top Gainers - Equitymaster",Google News India Markets,2026-06-09 04:38:58,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVVJLNktxMEk1cktRYnd2UnctWW10c1NXeldobHFCX3NfbFF3RWNlR1Zsd29GS2ZVVUtoQmdhZGpTSVg2b0MteXNiY2FQa3RLYnk3NzM4QlRiWldVV012d0VCSmhsczVqSElTeWFKbGg4S1Y1aU1RdW4wakFrU0NsY09NR2pDQVRzb3VidkJ2YkwwdVQ2dEhwcTlRbEVNREFZa0JqUWNPbkYtMTRya0xxSHBmd29Za01iNXd1X3pYMWVIZ1dSMFBXSzNtNjR1eko4MkM0a1RvLVU3cmxlaHc?oc=5,,,neutral,,False,,2026-06-11T10:42:10.887944+05:30,RSS
